url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/politik/alternativet-var-doemt-ude-saa-meget-voksevaerk-har-partiet-nu;301-400;none;28/05/16 11:24;Alternativet var d�mt ude: S� meget voksev�rk har partiet nu;nyheder;politik;;;;344;0;25;01/06/16 20:29
http://www.dr.dk/nyheder/regionale/oestjylland/dom-i-sag-om-voldsomme-videoer-paa-facebook;101-200;none;18/05/16 04:11;Dom i sag om voldsomme videoer p� Facebook ;nyheder;regionale;oestjylland;;;200;0;0;01/06/16 20:24
http://www.dr.dk/nyheder/penge/2015-var-et-rekordaar-danske-aktier;501-750;none;04/05/16 18:00;2015 var et rekord�r for danske aktier;nyheder;penge;;;;504;0;13;01/06/16 20:17
http://www.dr.dk/nyheder/politik/granskerens-raad-til-regeringen-giv-flere-penge-til-forsvaret;301-400;none;01/05/16 19:01;Granskerens r�d til regeringen: Giv flere penge til Forsvaret;nyheder;politik;;;;347;0;345;01/06/16 20:15
http://www.dr.dk/nyheder/kultur/film/anmeldelse-de-hovedroller-goer-ny-dansk-ungdomsfilm-til-mere-end-teenageromantik;751-1000;none;05/05/16 05:17;ANMELDELSE De to hovedroller g�r ny dansk ungdomsfilm til mere end teenageromantik;nyheder;kultur;film;;;763;0;327;01/06/16 20:17
http://www.dr.dk/nyheder/indland/mor-far-og-farmor-doemt-vanroegt-og-vold-mod-boern;101-200;none;26/05/16 16:25;Mor, far og farmor d�mt for vanr�gt og vold mod to b�rn;nyheder;indland;;;;169;0;5;26/05/16 20:40
http://www.dr.dk/live/nyheder/live/2089765;Special;none;24/05/16 10:15;LIVE Sp�rgetime i Folketinget;live;nyheder;live;;;-2;0;1;24/05/16 14:30
http://www.dr.dk/nyheder/politik/kontanthjaelpsloftet-og-integrationsydelsen-sender-7000-boern-under-tidligere;201-300;none;11/05/16 13:08;Kontanthj�lpsloftet og integrationsydelsen sender 7000 b�rn under tidligere fattigdomsgr�nse;nyheder;politik;;;;207;1;912;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/oestjylland/19-aarig-faar-faengseldom-terror-opfordring-paa-facebook;201-300;none;23/05/16 10:27;19-�rig f�r f�ngseldom for terror-opfordring p� Facebook;nyheder;regionale;oestjylland;;;273;1;404;23/05/16 12:50
http://www.dr.dk/nyheder/indland/saa-pukkelhval-i-oeresund-vi-var-altsaa-lige-ved-give-os-til-graede;201-300;none;10/05/16 04:13;S� pukkelhval i �resund: Vi var alts� lige ved at give os til at gr�de;nyheder;indland;;;;210;1;845;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/syd/kommune-med-landets-bedste-laegedaekning-vi-har-vaeret-paa-forkant;201-300;none;23/05/16 09:46;Kommune med landets bedste l�ged�kning: Vi har v�ret p� forkant;nyheder;regionale;syd;;;260;0;34;01/06/16 20:26
http://www.dr.dk/nyheder/kultur/medier/transkvinden-caitlyn-jenner-censureres-fra-afrikansk-tv;201-300;none;27/05/16 10:30;Transkvinden Caitlyn Jenner censureres fra afrikansk tv;nyheder;kultur;medier;;;239;0;3;01/06/16 20:28
http://www.dr.dk/nyheder/indland/lokalformand-hos-dansk-metal-efter-arbejdsskader-jeg-vil-ikke-kritisere-vestas;501-750;none;18/05/16 14:49;Lokalformand hos Dansk Metal efter arbejdsskader: Jeg vil ikke kritisere Vestas;nyheder;indland;;;;693;0;0;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/midtvest/kaekke-polititweets-skal-fange-de-unge;201-300;none;02/05/16 08:25;K�kke polititweets skal fange de unge;nyheder;regionale;midtvest;;;249;0;8;01/06/16 20:16
http://www.dr.dk/nyheder/indland/hoejesteret-i-orden-med-samfundstjeneste-brandstiftelse;101-200;none;30/05/16 11:04;H�jesteret: I orden med samfundstjeneste for brandstiftelse;nyheder;indland;;;;180;0;0;01/06/16 20:30
http://www.dr.dk/nyheder/politik/venstre-breivik-ville-ogsaa-havne-paa-vores-ekstremistliste;751-1000;none;09/05/16 07:25;Venstre: Breivik ville ogs� havne p� vores ekstremistliste;nyheder;politik;;;;804;0;115;01/06/16 20:19
http://www.dr.dk/nyheder/politik/minister-hasteknuser-ztorms-solcelleplaner;301-400;none;03/05/16 20:52;Minister hasteknuser Ztorms solcelleplaner;nyheder;politik;;;;382;0;100;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/trekanten/hidsig-debat-paa-nationen-bliver-til-teater;201-300;none;11/05/16 15:36;Hidsig debat p� Nationen bliver til teater;nyheder;regionale;trekanten;;;242;0;7;01/06/16 20:20
http://www.dr.dk/nyheder/udland/tyrkisk-politi-affyrer-taaregas-mod-1-maj-demonstranter;1-100;none;01/05/16 09:21;Tyrkisk politi affyrer t�regas mod 1. maj-demonstranter;nyheder;udland;;;;95;0;29;01/06/16 20:15
http://www.dr.dk/nyheder/udland/sanders-har-vundet-sin-19-stat-med-sejr-i-west-virginia;201-300;none;11/05/16 03:56;Sanders har vundet sin 19. stat med sejr i West Virginia;nyheder;udland;;;;217;0;8;01/06/16 20:20
http://www.dr.dk/nyheder/indland/kl-privatskole-elever-har-godt-af-moede-flygtningeboern;301-400;none;05/05/16 14:08;KL: Privatskole-elever har godt af at m�de flygtningeb�rn;nyheder;indland;;;;305;0;52;01/06/16 20:17
http://www.dr.dk/nyheder/vejret/vi-faar-endnu-en-lidt-graa-og-toer-dag-med-vestenvind;201-300;none;17/05/16 05:00;Vi f�r endnu en lidt gr� og t�r dag med vestenvind;nyheder;vejret;;;;234;0;54;01/06/16 20:23
http://www.dr.dk/nyheder/indland/dansk-sygeplejeraad-private-sygeplejersker-er-en-glidebane;201-300;none;29/05/16 19:00;Dansk Sygeplejer�d: Private sygeplejersker er en glidebane ;nyheder;indland;;;;239;0;33;01/06/16 20:29
http://www.dr.dk/nyheder/kultur/anbefalinger/punk-legende-optraeder-i-danmark-5-aftryk-iggy-pop-har-sat-uden-scenen;501-750;none;05/05/16 12:00;Punk-legende optr�der i Danmark: 5 aftryk Iggy Pop har sat - uden for scenen;nyheder;kultur;anbefalinger;;;721;0;91;01/06/16 20:17
http://www.dr.dk/nyheder/penge/ny-strategi-maegler-skal-loese-skats-slagsmaal-med-multinationale-selskaber;201-300;none;02/05/16 06:06;Ny strategi: M�gler skal l�se Skats slagsm�l med multinationale selskaber;nyheder;penge;;;;267;0;5;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/fyn/festivaler-stormer-frem-i-smaabyerne;201-300;none;13/05/16 05:49;Festivaler stormer frem i sm�byerne;nyheder;regionale;fyn;;;242;0;163;01/06/16 20:22
http://www.dr.dk/live/nyheder/live/2077608;Special;none;20/05/16 07:16;LIVE Nu taler vidnerne fra angrebet p� Krudtt�nden;live;nyheder;live;;;-2;0;0;20/05/16 10:30
http://www.dr.dk/nyheder/viden/miljoe/bomber-fra-2-verdenskrig-danner-koralrev-paa-600-meters-dybde;751-1000;none;28/05/16 17:02;Bomber fra 2. verdenskrig danner koralrev p� 600 meters dybde;nyheder;viden;miljoe;;;781;0;27;01/06/16 20:29
http://www.dr.dk/nyheder/indland/jagten-paa-tricktyve-er-blaest-i-gang-politiet-advarer-mod-hjaelpsomme-svindlere;751-1000;none;24/05/16 15:30;Jagten p� tricktyve er bl�st i gang: Politiet advarer mod 'hj�lpsomme' svindlere;nyheder;indland;;;;766;1;406;01/06/16 20:27
http://www.dr.dk/nyheder/penge/afgoerelsens-time-i-matchfixingsag-fra-hvidovre;401-500;none;02/05/16 04:06;Afg�relsens time i matchfixingsag fra Hvidovre;nyheder;penge;;;;468;0;5;01/06/16 20:16
http://www.dr.dk/nyheder/indland/mand-med-ondt-i-ryggen-fanget-i-toppen-af-vindmoelle;101-200;none;24/05/16 11:17;Mand med ondt i ryggen fanget i toppen af vindm�lle;nyheder;indland;;;;144;1;48;24/05/16 11:50
http://www.dr.dk/nyheder/indland/skatteminister-der-vil-altid-vaere-en-risiko-moms-svindel;301-400;none;22/05/16 17:54;Skatteminister: Der vil altid v�re en risiko for moms-svindel;nyheder;indland;;;;338;0;88;01/06/16 20:25
http://www.dr.dk/nyheder/penge/analytiker-det-skal-du-overveje-foer-en-investering-i-dong-aktien;301-400;none;26/05/16 20:30;Analytiker: Det skal du overveje f�r en investering i Dong-aktien;nyheder;penge;;;;362;0;0;01/06/16 20:28
http://www.dr.dk/nyheder/politik/medier-groent-afgiftshul-finansieres-med-skattestigning;301-400;none;25/05/16 16:27;Medier: Gr�nt afgiftshul finansieres med skattestigning;nyheder;politik;;;;308;0;89;01/06/16 20:27
http://www.dr.dk/nyheder/viden/tech/adidas-flytter-produktionen-hjem-og-erstatter-arbejderne-med-robotter;201-300;none;27/05/16 16:34;Adidas flytter produktionen hjem - og erstatter arbejderne med robotter;nyheder;viden;tech;;;297;0;200;01/06/16 20:28
http://www.dr.dk/nyheder/politik/regeringen-vil-droppe-planer-om-kystnaere-vindmoeller;201-300;none;13/05/16 04:00;Regeringen vil droppe planer om kystn�re vindm�ller;nyheder;politik;;;;257;1;1327;01/06/16 20:22
http://www.dr.dk/nyheder/udland/anklager-vil-aabne-ny-efterforskning-af-brasiliens-praesident;101-200;none;04/05/16 07:44;Anklager vil �bne ny efterforskning af Brasiliens pr�sident;nyheder;udland;;;;200;0;2;01/06/16 20:17
http://www.dr.dk/nyheder/udland/bringbackourgirls-boko-haram-gemmer-de-fleste-chibok-piger-i-skov;201-300;none;18/05/16 16:11;#bringbackourgirls: Boko Haram gemmer de fleste Chibok-piger i skov;nyheder;udland;;;;212;0;1;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/sjaelland/mohamed-vil-skabe-et-positivt-billede-af-ghettoen;201-300;none;21/05/16 05:04;Mohamed vil skabe et positivt billede af ghettoen;nyheder;regionale;sjaelland;;;275;0;15;01/06/16 20:25
http://www.dr.dk/nyheder/indland/paaroerende-til-forsvundne-kraenket-og-overfuset-af-amatoer-eftersoeger;Over 1000;none;19/05/16 11:45;P�r�rende til forsvundne kr�nket og overfuset af amat�r-efters�ger;nyheder;indland;;;;1035;1;278;01/06/16 20:24
http://www.dr.dk/nyheder/udland/video-det-regner-med-ild-i-canada;201-300;none;06/05/16 06:33;VIDEO Det regner med ild i Canada;nyheder;udland;;;;208;0;37;01/06/16 20:18
http://www.dr.dk/nyheder/politik/soeren-espersen-aflyser-usa-tur-efter-kofods-nigger-tweet;501-750;none;20/05/16 12:26;S�ren Espersen aflyser USA-tur efter Kofods 'nigger'-tweet;nyheder;politik;;;;595;1;0;01/06/16 20:25
http://www.dr.dk/nyheder/indland/regioner-mange-gule-taender-giver-roede-tal-paa-bundlinjen;401-500;none;13/05/16 03:48;"Regioner: For mange ""gule"" t�nder giver r�de tal p� bundlinjen";nyheder;indland;;;;438;1;238;01/06/16 20:22
http://www.dr.dk/nyheder/indland/statsadvokat-anker-frifindelse-af-tre-unge-voldtaegt;101-200;none;02/05/16 11:54;Statsadvokat anker frifindelse af tre unge for voldt�gt;nyheder;indland;;;;152;1;1435;01/06/16 20:16
http://www.dr.dk/nyheder/indland/fakta-hvad-er-en-kronesmiley;201-300;none;04/05/16 19:15;FAKTA Hvad er en kronesmiley?;nyheder;indland;;;;261;0;6;01/06/16 20:17
http://www.dr.dk/nyheder/politik/odenses-borgmester-forsvarer-omstridt-togplan;301-400;none;07/05/16 13:13;Odenses borgmester forsvarer omstridt togplan ;nyheder;politik;;;;325;0;11;01/06/16 20:18
http://www.dr.dk/nyheder/kultur/film/analyse-og-vinderen-er-den-politiske-film;751-1000;none;23/05/16 03:35;ANALYSE Og vinderen er ... den politiske film!;nyheder;kultur;film;;;792;0;48;01/06/16 20:26
http://www.dr.dk/nyheder/indland/video-danmark-vinder-kampvognskonkurrence;101-200;none;26/05/16 18:29;VIDEO Danmark vinder kampvognskonkurrence ;nyheder;indland;;;;122;0;1697;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/nordjylland/dagligvareforretninger-uddanner-sig-til-demensbutikker;301-400;none;19/05/16 04:41;Dagligvareforretninger uddanner sig til 'demensbutikker';nyheder;regionale;nordjylland;;;331;0;149;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/midtvest/miljoeforkaempere-rejser-granitsoejle-politikere-svigter-naturen;201-300;none;25/05/16 08:51;Milj�fork�mpere rejser granits�jle: Politikere svigter naturen;nyheder;regionale;midtvest;;;253;0;1759;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/oestjylland/saedbank-rykker-til-udlandet-efter-nej-til-aegsalg;201-300;none;18/05/16 15:00;S�dbank rykker til udlandet efter nej til �gsalg;nyheder;regionale;oestjylland;;;215;0;40;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/klassisk/ugens-opera-turandot;751-1000;none;13/05/16 08:02;Ugens Opera: Turandot;nyheder;kultur;klassisk;;;900;0;0;13/05/16 11:30
http://www.dr.dk/nyheder/penge/dong-vi-er-mellem-835-og-1065-mia-kroner-vaerd;301-400;none;26/05/16 06:18;Dong: Vi er mellem 83,5 og 106,5 mia kroner v�rd;nyheder;penge;;;;329;1;383;01/06/16 20:28
http://www.dr.dk/nyheder/udland/trump-anklager-bill-clinton-voldtaegt;501-750;none;19/05/16 16:03;Trump anklager Bill Clinton for voldt�gt;nyheder;udland;;;;643;1;421;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/syd/flere-boern-vil-vaere-it-eksperter;201-300;none;24/05/16 15:17;Flere b�rn vil v�re it-eksperter;nyheder;regionale;syd;;;267;0;30;01/06/16 20:27
http://www.dr.dk/nyheder/udland/minister-forlader-israels-regering-i-protest;201-300;none;27/05/16 14:28;Minister forlader Israels regering i protest;nyheder;udland;;;;205;0;6;01/06/16 20:28
http://www.dr.dk/nyheder/udland/syrien-regeringen-stod-ikke-bag-bombedrab-i-flygtningelejr;101-200;none;06/05/16 11:07;Syrien: Regeringen stod ikke bag bombedrab i flygtningelejr;nyheder;udland;;;;143;0;2;01/06/16 20:18
http://www.dr.dk/nyheder/indland/dommere-fyrer-yahya-hassans-advokat;Special;none;13/05/16 09:24;Dommere fyrer Yahya Hassans advokat;nyheder;indland;;;;-2;0;0;13/05/16 09:30
http://www.dr.dk/nyheder/kultur/film/quiz-er-du-landets-stoerste-dirch-passer-fan;1-100;none;18/05/16 14:01;QUIZ Er du landets st�rste Dirch Passer-fan? ;nyheder;kultur;film;;;80;0;186;01/06/16 20:23
http://www.dr.dk/nyheder/politik/autismeforening-fjernede-maaltal-er-ligegyldige;101-200;none;11/05/16 05:53;Autismeforening: Fjernede m�ltal er ligegyldige;nyheder;politik;;;;172;0;1;11/05/16 06:00
http://www.dr.dk/nyheder/regionale/trekanten/tog-udleder-giftig-os;201-300;none;08/05/16 06:14;Tog udleder giftig os;nyheder;regionale;trekanten;;;225;0;46;01/06/16 20:19
http://www.dr.dk/nyheder/udland/157-gravide-kvinder-i-usa-smittet-med-frygtet-virus;201-300;none;20/05/16 14:39;157 gravide kvinder i USA smittet med frygtet virus;nyheder;udland;;;;258;0;1;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/nordjylland/japan-koeber-nyretapper-og-tunger-fra-danske-koeer;201-300;none;18/05/16 04:13;Japan k�ber nyretapper og tunger fra danske k�er;nyheder;regionale;nordjylland;;;222;0;29;01/06/16 20:24
http://www.dr.dk/nyheder/kultur/boeger/forfatter-bag-roman-om-midaldrende-laegefrue-faar-blixenprisen;201-300;none;27/05/16 20:15;Forfatter bag roman om midaldrende l�gefrue f�r Blixenprisen;nyheder;kultur;boeger;;;205;0;380;01/06/16 20:28
http://www.dr.dk/nyheder/indland/frygter-voldelig-konflikt-politiet-opretter-visitationszoner-i-tre-byer;201-300;none;24/05/16 15:06;Frygter voldelig konflikt: Politiet opretter visitationszoner i tre byer;nyheder;indland;;;;289;0;137;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/midtvest/efter-vaad-folketingstur-oensker-retningslinjer-politikers-opfoersel-i;201-300;none;04/05/16 11:55;Efter v�d folketingstur: �nsker retningslinjer for politikers opf�rsel i udlandet;nyheder;regionale;midtvest;;;251;0;106;01/06/16 20:17
http://www.dr.dk/nyheder/indland/regeringen-har-skaaret-i-initiativer-til-bekaempe-ulighed-i-sundhed;401-500;none;31/05/16 05:44;Regeringen har sk�ret i initiativer til at bek�mpe ulighed i sundhed;nyheder;indland;;;;402;0;44;01/06/16 20:31
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/venstre-betal-jeres-elbusser-selv;101-200;none;11/05/16 11:45;Venstre: Betal jeres elbusser selv;nyheder;regionale;hovedstadsomraadet;;;194;0;37;01/06/16 20:20
http://www.dr.dk/nyheder/penge/analyse-det-godhjertede-monster-fra-basel-har-et-problem;751-1000;none;08/05/16 20:00;Analyse: Det godhjertede monster fra Basel har et problem;nyheder;penge;;;;900;0;45;08/05/16 20:30
http://www.dr.dk/nyheder/regionale/nordjylland/direktoer-spredte-helligdage-skaber-mental-stilstand;201-300;none;04/05/16 10:16;Direkt�r: Spredte helligdage skaber mental stilstand;nyheder;regionale;nordjylland;;;268;0;93;01/06/16 20:17
http://www.dr.dk/nyheder/udland/moske-i-mogadishu-kollapser-midt-i-fredagsboen;201-300;none;01/05/16 04:17;Mosk� i Mogadishu kollapser midt i fredagsb�n;nyheder;udland;;;;246;0;7;01/06/16 20:15
http://www.dr.dk/nyheder/indland/konflikt-med-bosted-endte-med-drab-og-selvmord;Over 1000;none;05/05/16 08:30;Konflikt med bosted endte med drab og selvmord;nyheder;indland;;;;1029;0;64;01/06/16 20:17
http://www.dr.dk/nyheder/indland/britisk-auktionshus-stopper-salg-af-solkongens-taeppe;201-300;none;03/05/16 16:36;Britisk auktionshus stopper salg af solkongens t�ppe;nyheder;indland;;;;234;0;4;01/06/16 20:16
http://www.dr.dk/nyheder/udland/fransk-konflikt-eskalerer-bruger-vandkanoner-mod-strejkende;101-200;none;24/05/16 07:14;Fransk konflikt eskalerer: Bruger vandkanoner mod strejkende;nyheder;udland;;;;180;0;55;01/06/16 20:27
http://www.dr.dk/nyheder/indland/frifindelse-i-banksag-skal-landsretten;301-400;none;10/05/16 11:56;Frifindelse i banksag skal for landsretten;nyheder;indland;;;;333;0;0;01/06/16 20:19
http://www.dr.dk/levnu/krop/grafik-rygning-er-hovedaarsag-til-vi-doer-tidligt;301-400;none;31/05/16 17:03;GRAFIK Rygning er hoved�rsag til, at vi d�r tidligt;levnu;krop;;;;367;0;410;01/06/16 20:30
http://www.dr.dk/nyheder/politik/el-pengeklubsag-er-ekstremt-pinlig-venstre;401-500;none;29/05/16 06:41;EL: Pengeklubsag er ekstremt pinlig for Venstre;nyheder;politik;;;;454;0;890;01/06/16 20:29
http://www.dr.dk/nyheder/indland/faktatjek-regeringen-bruger-usikre-tal-om-kampen-mod;Over 1000;none;12/05/16 05:00;Faktatjek: Regeringen bruger usikre tal om kampen mod IS;nyheder;indland;;;;1054;0;16;01/06/16 20:21
http://www.dr.dk/nyheder/udland/briternes-lov-mod-praedikanter-er-regeringens-forbillede;401-500;none;09/05/16 13:02;Briternes lov mod pr�dikanter er regeringens forbillede;nyheder;udland;;;;461;0;1;01/06/16 20:19
http://www.dr.dk/nyheder/penge/syd-energi-kritiseres-lyve-kunderne;101-200;none;30/05/16 09:25;Syd Energi kritiseres for at lyve for kunderne;nyheder;penge;;;;170;0;1;30/05/16 12:40
http://www.dr.dk/nyheder/kultur/klassisk/opera-paa-graensen;101-200;none;07/05/16 13:55;Opera p� gr�nsen;nyheder;kultur;klassisk;;;134;0;0;08/05/16 06:00
http://www.dr.dk/nyheder/indland/arbejdsskadestyrelsen-aabner-epoxy-hotline-efter-kemisager-hos-siemens-og-vestas;201-300;none;31/05/16 07:24;Arbejdsskadestyrelsen �bner epoxy-hotline efter kemisager hos Siemens og Vestas;nyheder;indland;;;;259;0;2;01/06/16 20:31
http://www.dr.dk/nyheder/udland/ekspert-drab-paa-leder-vil-svaekke-taliban-markant;501-750;none;22/05/16 13:15;Ekspert: Drab p� leder vil sv�kke Taliban markant;nyheder;udland;;;;592;0;3;01/06/16 20:26
http://www.dr.dk/nyheder/penge/korrespondent-naeppe-den-sidste-bidragsstigning;501-750;none;24/05/16 11:31;Korrespondent: N�ppe den sidste bidragsstigning;nyheder;penge;;;;513;0;2;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/bornholm/slagteri-tager-flygtninge-i-praktik;101-200;none;19/05/16 11:06;Slagteri tager flygtninge i praktik;nyheder;regionale;bornholm;;;199;0;74;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/syd/nordens-stoerste-gravlund-engelske-soldater-sikret;201-300;none;25/05/16 09:39;Nordens st�rste gravlund for engelske soldater sikret;nyheder;regionale;syd;;;243;0;1;01/06/16 20:27
http://www.dr.dk/nyheder/udland/basal-mangel-paa-foedevarer-kan-vaelte-venezuelas-praesident;201-300;none;15/05/16 18:15;Basal mangel p� f�devarer kan v�lte Venezuelas pr�sident;nyheder;udland;;;;254;0;8;01/06/16 20:22
http://www.dr.dk/nyheder/indland/patienter-med-prostata-og-blaerekraeft-venter-paa-behandling;201-300;none;13/05/16 11:31;Patienter med prostata- og bl�rekr�ft venter p� behandling;nyheder;indland;;;;238;0;28;01/06/16 20:21
http://www.dr.dk/nyheder/politik/overblik-saadan-skal-der-redegoeres-danmarks-krige;201-300;none;25/05/16 13:58;OVERBLIK S�dan skal der redeg�res for Danmarks krige;nyheder;politik;;;;261;0;38;01/06/16 20:27
http://www.dr.dk/nyheder/indland/grafik-stor-ulighed-i-efterbehandling-af-blodpropper;201-300;none;30/05/16 18:45;GRAFIK Stor ulighed i efterbehandling af blodpropper;nyheder;indland;;;;299;0;42;01/06/16 20:29
http://www.dr.dk/nyheder/udland/tyrkisk-politi-draeber-fem-mistaenkte-rekrutter;101-200;none;06/05/16 20:09;Tyrkisk politi dr�ber fem mist�nkte IS-rekrutter;nyheder;udland;;;;194;0;0;07/05/16 08:00
http://www.dr.dk/nyheder/kultur/kunst/faerre-stoettekroner-faar-konsekvenser-koebenhavnske-teatre;301-400;none;17/05/16 12:43;F�rre st�ttekroner f�r konsekvenser for k�benhavnske teatre;nyheder;kultur;kunst;;;346;1;125;01/06/16 20:23
http://www.dr.dk/nyheder/udland/omstoeder-beslutning-nu-kan-praesident-igen-stilles-rigsret;201-300;none;10/05/16 07:23;Omst�der beslutning: Nu kan pr�sident igen stilles for rigsret;nyheder;udland;;;;222;0;7;01/06/16 20:20
http://www.dr.dk/nyheder/indland/raadet-socialt-udsatte-noel-med-narkobehandling-koster-liv;101-200;none;29/05/16 20:48;R�det for Socialt Udsatte: N�l med narkobehandling koster liv;nyheder;indland;;;;182;0;2;01/06/16 20:29
http://www.dr.dk/nyheder/udland/fredsforhandlinger-om-syrien-udsat-igen-igen;201-300;none;26/05/16 20:39;Fredsforhandlinger om Syrien udsat igen igen;nyheder;udland;;;;277;0;2;01/06/16 20:28
http://www.dr.dk/nyheder/udland/korrespondent-strygerkoncert-i-syrisk-oldtidsby-er-del-af-charmeoffensiv;401-500;none;05/05/16 19:18;Korrespondent: Strygerkoncert i syrisk oldtidsby er del af charmeoffensiv ;nyheder;udland;;;;429;0;3;01/06/16 20:17
http://www.dr.dk/nyheder/viden/naturvidenskab/jord-lignende-planeter-kredser-om-superkold-dvaergstjerne;301-400;none;02/05/16 16:22;Jord-lignende planeter kredser om superkold dv�rgstjerne;nyheder;viden;naturvidenskab;;;393;0;94;02/05/16 20:00
http://www.dr.dk/nyheder/penge/ecco-goer-klar-til-chefskifte;101-200;none;25/05/16 11:50;Ecco g�r klar til chefskifte ;nyheder;penge;;;;114;0;0;01/06/16 20:27
http://www.dr.dk/nyheder/udland/trump-fans-beskyttet-af-politi-ved-valgmoede-i-californien;201-300;none;28/05/16 11:54;Trump-fans beskyttet af politi ved valgm�de i Californien;nyheder;udland;;;;259;0;4;01/06/16 20:29
http://www.dr.dk/nyheder/udland/hardlineren-erdogan-faar-tyrkiets-premierminister-til-traekke-sig;401-500;none;05/05/16 16:21;Hardlineren Erdogan f�r Tyrkiets premierminister til at tr�kke sig;nyheder;udland;;;;408;0;30;01/06/16 20:17
http://www.dr.dk/nyheder/udland/korrespondenter-arme-skal-vrides-om-foer-der-bliver-fred-i-syrien;751-1000;none;17/05/16 13:30;Korrespondenter: Arme skal vrides om f�r der bliver fred i Syrien;nyheder;udland;;;;886;0;6;01/06/16 20:23
http://www.dr.dk/nyheder/udland/nordmand-bliver-ny-chef-fns-miljoeprogram;201-300;none;03/05/16 19:15;Nordmand bliver ny chef for FN's Milj�program;nyheder;udland;;;;217;0;2;01/06/16 20:16
http://www.dr.dk/nyheder/udland/korrespondent-ny-abortlov-i-oklahoma-er-vidtgaaende-selv-usa;201-300;none;20/05/16 11:12;Korrespondent: Ny abortlov i Oklahoma er vidtg�ende - selv for USA;nyheder;udland;;;;269;0;11;01/06/16 20:25
http://www.dr.dk/nyheder/kultur/klassisk/ane-cortzen-had-er-et-staerkt-ord-jeg-er-nok-mere-operaskeptiker;Special;none;19/05/16 11:10;Ane Cortzen: Had er et st�rkt ord. Jeg er nok mere operaskeptiker;nyheder;kultur;klassisk;;;-2;0;12;19/05/16 15:00
http://www.dr.dk/nyheder/regionale/syd/jobgaranti-flytter-ikke-med-statslige-arbejdspladser;101-200;none;04/05/16 06:39;Jobgaranti flytter ikke med statslige arbejdspladser;nyheder;regionale;syd;;;194;0;1;01/06/16 20:17
http://www.dr.dk/nyheder/penge/skaebnedag-forgaeldet-andelsboligforening;301-400;none;11/05/16 07:00;Sk�bnedag for forg�ldet andelsboligforening;nyheder;penge;;;;364;0;47;01/06/16 20:20
http://www.dr.dk/nyheder/udland/fn-frankrig-og-syrisk-opposition-skal-moedes-i-berlin;101-200;none;03/05/16 13:09;FN, Frankrig og syrisk opposition skal m�des i Berlin;nyheder;udland;;;;184;0;2;01/06/16 20:16
http://www.dr.dk/nyheder/indland/togtrafikken-paa-sjaelland-koerer-saa-smaat-igen;101-200;none;20/05/16 09:38;Togtrafikken p� Sj�lland k�rer s� sm�t igen;nyheder;indland;;;;136;0;10;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/kommune-skrald-paa-gaden-skal-give-boede;201-300;none;16/05/16 05:02;Kommune: Skrald p� gaden skal give b�de;nyheder;regionale;hovedstadsomraadet;;;252;1;6079;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/medier/amerikansk-tv-legende-doed-efter-en-uge-som-pensionist;201-300;none;20/05/16 08:40;Amerikansk tv-legende d�d efter en uge som pensionist;nyheder;kultur;medier;;;258;0;33;01/06/16 20:25
http://www.dr.dk/nyheder/penge/nykredit-mister-laan-26-milliarder;201-300;none;12/05/16 06:27;Nykredit mister l�n for 2,6 milliarder;nyheder;penge;;;;274;0;1;01/06/16 20:21
http://www.dr.dk/nyheder/politik/df-om-pensionsalder-vi-burde-have-ryddet-op-i-det-hele;501-750;none;09/05/16 14:50;DF om pensionsalder: Vi burde have ryddet op i det hele;nyheder;politik;;;;600;0;96;01/06/16 20:19
http://www.dr.dk/nyheder/udland/mange-doede-endnu-en-drukneulykke-paa-middelhavets-flygtningerute;101-200;none;26/05/16 13:15;Mange d�de: Endnu en drukneulykke p� Middelhavets flygtningerute;nyheder;udland;;;;192;0;1;01/06/16 20:28
http://www.dr.dk/nyheder/kultur/film/selvportraet-regner-grasten-jeg-er-den-bedst-saelgende-filmmand-i-danmark;301-400;none;06/05/16 09:30;SELVPORTR�T: Regner Grasten �Jeg er den bedst s�lgende filmmand i Danmark nogensinde�;nyheder;kultur;film;;;386;0;8;01/06/16 20:18
http://www.dr.dk/nyheder/viden/tech/billeder-festival-genialt-skrammel;1-100;none;23/05/16 15:41;BILLEDER Festival for genialt skrammel;nyheder;viden;tech;;;95;0;8;01/06/16 20:26
