url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/udland/video-fra-il-sung-til-jong-il-til-jong-un-nordkoreas-arbejderparti-har-faaet-ny;none;10/05/16 05:24;nyheder,udland;VIDEO Fra Il-sung til Jong-il til Jong-un: Kim Jong-un formelt valgt til formand for Arbejderpartiet;10/05/16 05:30;142;0
http://www.dr.dk/nyheder/udland/video-herreloes-hund-viste-sig-vaere-sortbjoern;none;05/05/16 13:00;nyheder,udland;VIDEO Herrel�s hund viste sig at v�re sortbj�rn;01/06/16 20:17;122;17
http://www.dr.dk/nyheder/udland/video-homoseksuelle-holder-kys-thon-bedre-rettigheder-i-paraguay;none;18/05/16 06:00;nyheder,udland;"VIDEO Homoseksuelle holder ""kys-a-thon"" for bedre rettigheder i Paraguay";01/06/16 20:24;146;34
http://www.dr.dk/nyheder/udland/video-kenya-lukker-alle-flygtningelejre-600000-forvises;none;08/05/16 12:10;nyheder,udland;VIDEO Kenya lukker alle flygtningelejre - 600.000 forvises;01/06/16 20:18;248;0
http://www.dr.dk/nyheder/udland/video-kim-jong-un-formelt-indsat-som-formand-i-stort-lyseroedt-paradenummer;none;10/05/16 05:24;nyheder,udland;VIDEO Kim Jong-Un formelt indsat som formand i stort lyser�dt paradenummer  ;01/06/16 20:20;142;22
http://www.dr.dk/nyheder/udland/video-kinesiske-boern-har-verdens-maaske-farligste-skolerute;none;28/05/16 09:57;nyheder,udland;VIDEO Kinesiske b�rn har verdens m�ske farligste skolerute;01/06/16 20:29;127;285
http://www.dr.dk/nyheder/udland/video-kroatisk-kaffebar-serverer-kaffe-med-ekstra-kaerlighed;none;15/05/16 19:29;nyheder,udland;VIDEO Kroatisk kaffebar serverer kaffe med ekstra k�rlighed;01/06/16 20:22;243;185
http://www.dr.dk/nyheder/udland/video-kronprinsesse-mary-moeder-ung-mor-i-afrika-mouniratou-foedte-sin-datter-som-15;none;18/05/16 19:40;nyheder,udland;VIDEO Kronprinsesse Mary m�der ung mor i Afrika: Mouniratou f�dte sin datter som 15-�rig;01/06/16 20:23;259;6
http://www.dr.dk/nyheder/udland/video-kurdernes-210-centimer-hoeje-amerikaner-bekaemper;none;11/05/16 12:00;nyheder,udland;VIDEO Kurdernes 210 centimer h�je amerikaner bek�mper IS;01/06/16 20:20;726;10
http://www.dr.dk/nyheder/udland/video-landmaend-har-ventet-i-fem-aar-nu-bliver-foerste-ris-planter-sat-naer-fukushima;none;21/05/16 11:14;nyheder,udland;VIDEO Landm�nd har ventet i fem �r: Nu bliver f�rste ris-planter sat n�r Fukushima;01/06/16 20:25;168;109
http://www.dr.dk/nyheder/udland/video-loekkes-festtale-fik-obama-til-knaekke-af-grin;none;14/05/16 07:49;nyheder,udland;VIDEO L�kkes festtale fik Obama til at kn�kke af grin ;14/05/16 14:00;484;291
http://www.dr.dk/nyheder/udland/video-nordkorea-afholder-partikongres-foerste-gang-i-36-aar;none;06/05/16 17:27;nyheder,udland;VIDEO Nordkorea afholder partikongres for f�rste gang i 36 �r;01/06/16 20:18;277;0
http://www.dr.dk/nyheder/udland/video-obama-afslutter-joke-kavalkade-med-mic-drop-og-klapsalver;none;01/05/16 09:30;nyheder,udland;VIDEO Obama afslutter joke-kavalkade med mic-drop og klapsalver;01/06/16 20:15;183;270
http://www.dr.dk/nyheder/udland/video-omstridt-lovforslag-foerer-til-haandgemaeng-blandt-tyrkiske-politikere;none;03/05/16 05:10;nyheder,udland;VIDEO Omstridt lovforslag f�rer til h�ndgem�ng blandt tyrkiske politikere;01/06/16 20:16;130;331
http://www.dr.dk/nyheder/udland/video-putin-viser-ruslands-kaempehaer-frem;none;09/05/16 11:07;nyheder,udland;VIDEO Putin viser Ruslands k�mpeh�r frem;01/06/16 20:19;99;9
http://www.dr.dk/nyheder/udland/video-reporter-fanger-skud-mod-tyrkisk-redaktoer;none;06/05/16 19:58;nyheder,udland;VIDEO Reporter fanger skud mod tyrkisk redakt�r ;01/06/16 20:18;458;8
http://www.dr.dk/nyheder/udland/video-roedt-tidevand-draeber-chilenske-muslinger-i-tusindvis;none;10/05/16 19:15;nyheder,udland;VIDEO 'R�dt tidevand' dr�ber chilenske muslinger i tusindvis;01/06/16 20:19;239;9
http://www.dr.dk/nyheder/udland/video-se-obamas-historiske-hiroshima-besoeg;none;27/05/16 12:49;nyheder,udland;VIDEO Se Obamas historiske Hiroshima-bes�g;01/06/16 20:28;133;32
http://www.dr.dk/nyheder/udland/video-ted-cruz-rammer-sin-kone-med-albue-i-afsked;none;04/05/16 09:10;nyheder,udland;VIDEO Ted Cruz rammer sin kone med albue i afsked;01/06/16 20:17;133;3
http://www.dr.dk/nyheder/udland/video-tyske-borgervaern-opruster-under-flygtningekrisen-selvforsvar-og;none;09/05/16 14:01;nyheder,udland;VIDEO Tyske borgerv�rn opruster under flygtningekrisen: Selvforsvar og gr�ntsagsdyrkning;01/06/16 20:19;663;765
http://www.dr.dk/nyheder/udland/video-verdens-aeldste-person-er-doed;none;13/05/16 14:00;nyheder,udland;VIDEO Verdens �ldste person er d�d;01/06/16 20:21;113;16
http://www.dr.dk/nyheder/udland/video-voldsom-brand-i-canada-har-raseret-hel-bydel-i-mcmurray;none;04/05/16 12:55;nyheder,udland;VIDEO Voldsom brand i Canada har raseret hel bydel i McMurray;01/06/16 20:17;260;19
http://www.dr.dk/nyheder/udland/video-vrede-demonstranter-skabte-tumult-ved-trump-vaelgermoede;none;25/05/16 04:57;nyheder,udland;VIDEO Vrede demonstranter skabte tumult ved Trump-v�lgerm�de ;01/06/16 20:27;367;8
http://www.dr.dk/nyheder/udland/video-vrede-trump-stoetter-skaendes-med-ted-cruz-du-er-en-loegner;none;03/05/16 05:01;nyheder,udland;VIDEO Vrede Trump-st�tter sk�ndes med Ted Cruz: Du er en l�gner;01/06/16 20:16;287;4
http://www.dr.dk/nyheder/udland/video-vulkan-i-udbrud-taet-ved-costa-ricas-hovedstad;none;21/05/16 04:14;nyheder,udland;VIDEO Vulkan i udbrud t�t ved Costa Ricas hovedstad ;01/06/16 20:25;188;58
http://www.dr.dk/nyheder/udland/vrede-belgiere-gaar-amok-over-spareplan;none;24/05/16 13:30;nyheder,udland;Vrede belgiere g�r amok over spareplan;01/06/16 20:27;150;353
http://www.dr.dk/nyheder/udland/vw-ansatte-faar-bonus-trods-skandale-med-forurening;none;13/05/16 20:04;nyheder,udland;VW-ansatte f�r bonus trods skandale med forurening;01/06/16 20:21;231;3
http://www.dr.dk/nyheder/udland/whistleblower-forklarer-motiv-bag-panama-laekage;none;06/05/16 17:55;nyheder,udland;Whistleblower forklarer motiv bag Panama-l�kage;01/06/16 20:18;265;23
http://www.dr.dk/nyheder/udland/who-aendrer-raad-otte-ugers-sikker-sex-efter-besoeg-i-zika-land;none;31/05/16 09:37;nyheder,udland;WHO �ndrer r�d: Otte ugers sikker sex efter bes�g i zika-land;01/06/16 20:30;208;0
http://www.dr.dk/nyheder/udland/who-antallet-af-aborter-styrtdykker;none;12/05/16 05:39;nyheder,udland;WHO: Antallet af aborter styrtdykker;01/06/16 20:21;294;114
http://www.dr.dk/nyheder/udland/who-zika-giver-ikke-grund-til-flytte-ol;none;28/05/16 08:36;nyheder,udland;WHO: Zika giver ikke grund til at flytte OL;01/06/16 20:29;262;3
http://www.dr.dk/nyheder/udland/who-zikavirus-er-sporet-i-afrika;none;20/05/16 14:27;nyheder,udland;WHO: Zikavirus er sporet i Afrika;01/06/16 20:25;283;0
http://www.dr.dk/nyheder/udland/zhang-fik-sin-mor-henrettet-under-kinas-kulturrevolution;none;16/05/16 15:23;nyheder,udland;Zhang fik sin mor henrettet under Kinas kulturrevolution;01/06/16 20:22;549;77
http://www.dr.dk/nyheder/udland/zoo-skyder-180-kilo-tung-gorilla-med-lille-dreng-i-armene;none;29/05/16 05:14;nyheder,udland;Zoo skyder 180 kilo tung gorilla med lille dreng i armene;01/06/16 20:29;209;394
http://www.dr.dk/nyheder/vejret/billeder-oversvoemmelser-sender-srilankanere-paa-flugt;none;24/05/16 11:13;nyheder,vejret;BILLEDER Oversv�mmelser sender srilankanere p� flugt;01/06/16 20:27;135;0
http://www.dr.dk/nyheder/vejret/billeder-tyskland-en-halv-maaneds-regn-faldt-paa-faa-timer;none;30/05/16 08:59;nyheder,vejret;BILLEDER Tyskland: En halv m�neds regn faldt p� f� timer;01/06/16 20:30;154;0
http://www.dr.dk/nyheder/vejret/brugerbilleder-glimt-fra-aarets-foerste-sommerdag-0;none;09/05/16 07:55;nyheder,vejret;BRUGERBILLEDER Glimt fra �rets f�rste sommerdag;01/06/16 20:19;180;0
http://www.dr.dk/nyheder/vejret/brugerbilleder-maj-er-skudt-i-gang-med-lune-og-solrige-dage;none;06/05/16 11:15;nyheder,vejret;BRUGERBILLEDER Maj er skudt i gang med lune og solrige dage;01/06/16 20:18;230;108
http://www.dr.dk/nyheder/vejret/brugerbilleder-saa-blandet-var-vejret-i-pinsen;none;17/05/16 09:50;nyheder,vejret;BRUGERBILLEDER S� blandet var  vejret i pinsen;01/06/16 20:23;269;57
http://www.dr.dk/nyheder/vejret/brugerbilleder-taage-pakker-nuuk-og-thorshavn-ind;none;20/05/16 11:32;nyheder,vejret;BRUGERBILLEDER T�ge pakker Nuuk og Thorshavn ind;01/06/16 20:25;148;126
http://www.dr.dk/nyheder/vejret/brugerbilleder-vejret-har-splittet-danmark-i;none;25/05/16 18:00;nyheder,vejret;BRUGERBILLEDER Vejret har splittet Danmark i to;01/06/16 20:27;146;1
http://www.dr.dk/nyheder/vejret/danmark-slap-skybrud-det-sydlige-aarhus-fik-mest-regn;none;30/05/16 04:39;nyheder,vejret;Danmark slap for skybrud: Det sydlige Aarhus fik mest regn;01/06/16 20:30;254;102
http://www.dr.dk/nyheder/vejret/danmark-slap-skybryd-det-nordlige-aarhus-fik-mest-regn;none;30/05/16 04:29;nyheder,vejret;Danmark slap for skybryd: Det nordlige Aarhus fik mest regn;30/05/16 04:50;254;13
http://www.dr.dk/nyheder/vejret/danmark-slap-skybryd-det-sydlige-aarhus-fik-mest-regn;none;30/05/16 04:39;nyheder,vejret;Danmark slap for skybryd: Det sydlige Aarhus fik mest regn;30/05/16 06:00;254;88
http://www.dr.dk/nyheder/vejret/det-bliver-en-lun-dag-hvor-landet-er-delt-i;none;23/05/16 07:18;nyheder,vejret;Det bliver en lun dag, hvor landet er delt i to;01/06/16 20:26;218;86
http://www.dr.dk/nyheder/vejret/det-er-ikke-kun-kalenderen-der-melder-om-foraar;none;01/05/16 08:49;nyheder,vejret;Det er ikke kun kalenderen der melder om for�r;01/06/16 20:15;387;3344
http://www.dr.dk/nyheder/vejret/det-flotte-vejr-fortsaetter-i-dag-og-langt-ind-i-kommende-uge;none;08/05/16 06:57;nyheder,vejret;Det flotte vejr forts�tter i dag og langt ind i kommende uge;08/05/16 10:40;316;0
http://www.dr.dk/nyheder/vejret/det-flotte-vejr-fortsaetter-langt-ind-i-kommende-uge;none;08/05/16 10:37;nyheder,vejret;Det flotte vejr forts�tter langt ind i kommende uge;01/06/16 20:18;316;1338
http://www.dr.dk/nyheder/vejret/det-varme-vejr-starter-graespollensaesonen;none;12/05/16 17:34;nyheder,vejret;Det varme vejr starter gr�spollens�sonen;01/06/16 20:21;165;145
http://www.dr.dk/nyheder/vejret/det-varme-vest-op-til-23-grader-i-dag;none;07/05/16 06:42;nyheder,vejret;Det varme vest: Op til 23 grader i dag;01/06/16 20:18;205;304
http://www.dr.dk/nyheder/vejret/dmi-afvarsler-risiko-skybrud;none;22/05/16 05:16;nyheder,vejret;DMI afvarsler risiko for skybrud;01/06/16 20:26;155;256
http://www.dr.dk/nyheder/vejret/dmi-maj-er-den-varmeste-i-14-aar;none;30/05/16 16:00;nyheder,vejret;DMI: Maj er den varmeste i 14 �r;31/05/16 09:00;214;11
http://www.dr.dk/nyheder/vejret/dmi-opdaterer-risiko-skybrud-kan-ramme-i-hele-landet;none;29/05/16 19:22;nyheder,vejret;DMI opdaterer risiko for skybrud: Kan ramme i hele landet;01/06/16 20:29;192;153
http://www.dr.dk/nyheder/vejret/dmi-risiko-kraftig-regn-og-skybrud;none;28/05/16 22:12;nyheder,vejret;DMI: Risiko for kraftig regn og skybrud;01/06/16 20:29;120;93
http://www.dr.dk/nyheder/vejret/dmi-sommeren-bliver-haederlig-og-helt-normal;none;11/05/16 07:57;nyheder,vejret;DMI: Sommeren bliver h�derlig og helt normal;01/06/16 20:20;403;540
http://www.dr.dk/nyheder/vejret/drop-ferien-sydpaa-det-er-varmere-i-danmark;none;07/05/16 13:30;nyheder,vejret;Drop ferien sydp�: Det er varmere i Danmark;01/06/16 20:18;206;5184
http://www.dr.dk/nyheder/vejret/efter-voldsomme-lynnedslag-i-europa-danmark-gaar-ustabilt-vejr-i-moede;none;29/05/16 11:17;nyheder,vejret;Efter voldsomme lynnedslag i Europa: Danmark g�r ustabilt vejr i m�de;01/06/16 20:29;578;241
http://www.dr.dk/nyheder/vejret/endelig-foraar-vi-faar-sol-og-op-til-17-grader;none;02/05/16 05:00;nyheder,vejret;Endelig for�r: Vi f�r sol og op til 17 grader;01/06/16 20:16;274;1238
http://www.dr.dk/nyheder/vejret/endnu-en-lun-sommerdag-venter;none;09/05/16 05:00;nyheder,vejret;Endnu en lun sommerdag venter;01/06/16 20:19;243;1789
http://www.dr.dk/nyheder/vejret/er-der-mere-sommer-forude;none;22/05/16 10:31;nyheder,vejret;Er der mere sommer forude?;01/06/16 20:26;293;1160
http://www.dr.dk/nyheder/vejret/et-sted-i-jylland-fik-varmeboelge;none;11/05/16 16:50;nyheder,vejret;�t sted i Jylland fik varmeb�lge;01/06/16 20:20;154;114
http://www.dr.dk/nyheder/vejret/fakta-hvad-gemmer-sig-i-et-skybrudsvarsel-0;none;21/05/16 07:32;nyheder,vejret;FAKTA Hvad gemmer sig i et skybrudsvarsel;01/06/16 20:25;356;8
http://www.dr.dk/nyheder/vejret/fakta-saadan-var-de-tre-sidste-somre;none;11/05/16 12:00;nyheder,vejret;FAKTA S�dan var de tre sidste somre;01/06/16 20:20;362;134
http://www.dr.dk/nyheder/vejret/foraaret-har-givet-fire-sommerdage;none;24/05/16 14:44;nyheder,vejret;For�ret har givet fire sommerdage;01/06/16 20:27;255;80
http://www.dr.dk/nyheder/vejret/fra-12-til-26-grader-saa-store-bliver-forskellene-i-temperaturerne;none;25/05/16 05:27;nyheder,vejret;Fra 12 til 26 grader: S� store bliver forskellene i temperaturerne;01/06/16 20:27;285;1170
http://www.dr.dk/nyheder/vejret/grafik-april-er-den-6-vaadeste-i-142-aar;none;02/05/16 10:50;nyheder,vejret;GRAFIK April er den 6. v�deste i 142 �r;01/06/16 20:16;170;4
http://www.dr.dk/nyheder/vejret/grafik-april-er-den-8-vaadeste-i-142-aar;none;02/05/16 09:58;nyheder,vejret;GRAFIK April er den 6. v�deste i 142 �r;02/05/16 11:00;170;4
http://www.dr.dk/nyheder/vejret/haglen-dansede-i-pinsen;none;17/05/16 13:00;nyheder,vejret;Haglen dansede i pinsen;01/06/16 20:23;241;45
http://www.dr.dk/nyheder/vejret/husk-solcremen-til-maraton-det-bliver-lunt-og-toert;none;22/05/16 07:08;nyheder,vejret;Husk solcremen til maraton: Det bliver lunt og t�rt;01/06/16 20:26;188;70
http://www.dr.dk/nyheder/vejret/lokation/klimafaenomenet-el-nino-svaekkes-nu-hurtigt;none;14/05/16 08:49;nyheder,vejret,lokation;Klimaf�nomenet el Ni�o sv�kkes nu hurtigt;14/05/16 16:30;272;132
http://www.dr.dk/nyheder/vejret/lokation/koelig-uge-med-baade-sol-og-regn;none;16/05/16 09:07;nyheder,vejret,lokation;K�lig uge med b�de sol og regn;16/05/16 15:40;161;72
http://www.dr.dk/nyheder/vejret/lokation/pyyh-hvor-bliver-det-varmt;none;28/05/16 08:15;nyheder,vejret,lokation;Pyyh, hvor bliver det varmt;28/05/16 15:10;272;938
http://www.dr.dk/nyheder/vejret/lokation/sandalvejr;none;10/05/16 06:04;nyheder,vejret,lokation;Sandalvejr;10/05/16 06:30;278;0
http://www.dr.dk/nyheder/vejret/lokation/sandalvejr-vi-snupper-en-dag-mere-i-sommertoejet;none;10/05/16 06:04;nyheder,vejret,lokation;Sandalvejr: Vi snupper en dag mere i sommert�jet;10/05/16 06:40;278;0
http://www.dr.dk/nyheder/vejret/lyse-naetter-nu-er-de-her-i-tre-intense-maaneder-0;none;04/05/16 10:00;nyheder,vejret;Lyse n�tter - nu er de her i tre intense m�neder;01/06/16 20:17;393;1126
http://www.dr.dk/nyheder/vejret/maj-lukker-med-en-hed-sommerdag-op-til-28-grader;none;31/05/16 05:00;nyheder,vejret;Maj lukker med en hed sommerdag - op til 28 grader;01/06/16 20:31;261;587
http://www.dr.dk/nyheder/vejret/maj-slutter-maaske-med-en-minisommer;none;18/05/16 10:33;nyheder,vejret;Maj slutter m�ske med en minisommer;01/06/16 20:23;393;1424
http://www.dr.dk/nyheder/vejret/pinsen-bliver-mest-vaad-i-oestdanmark;none;13/05/16 10:48;nyheder,vejret;Pinsen bliver mest v�d i �stdanmark;01/06/16 20:21;460;125
http://www.dr.dk/nyheder/vejret/regnbyger-naar-hele-landet-minus-bornholm;none;20/05/16 05:00;nyheder,vejret;Regnbyger n�r hele landet minus Bornholm;01/06/16 20:25;235;95
http://www.dr.dk/nyheder/vejret/regnen-breder-sig-fra-vest;none;03/05/16 04:10;nyheder,vejret;Regnen breder sig fra vest;01/06/16 20:16;208;62
http://www.dr.dk/nyheder/vejret/saa-ulige-fordeler-varmen-sig-se-hvor-det-bliver-op-til-25-grader;none;24/05/16 05:00;nyheder,vejret;S� ulige fordeler varmen sig: Se hvor det bliver op til 25 grader;01/06/16 20:27;240;88
http://www.dr.dk/nyheder/vejret/saa-vender-kulden-tilbage-her-bliver-det-koeligst;none;13/05/16 05:00;nyheder,vejret;S� vender kulden tilbage: Her bliver det k�ligst;01/06/16 20:22;233;327
http://www.dr.dk/nyheder/vejret/sandalvejr-vi-snupper-en-dag-mere-i-sommertoejet;none;10/05/16 06:04;nyheder,vejret;Sandalvejr: Vi snupper en dag mere i sommert�jet;01/06/16 20:20;278;16
http://www.dr.dk/nyheder/vejret/skyerne-laegger-laag-paa-temperaturerne;none;27/05/16 05:00;nyheder,vejret;Skyerne l�gger l�g p� temperaturerne;01/06/16 20:29;230;322
http://www.dr.dk/nyheder/vejret/sneploven-havde-stille-vinter;none;03/05/16 13:22;nyheder,vejret;Sneploven havde stille vinter;01/06/16 20:16;330;42
http://www.dr.dk/nyheder/vejret/sol-og-26-grader-afloeser-regnvejret;none;30/05/16 05:00;nyheder,vejret;Sol og 26 grader afl�ser regnvejret;01/06/16 20:30;273;354
http://www.dr.dk/nyheder/vejret/sol-og-sommervarme-til-de-fleste-men-et-skifte-er-paa-vej;none;11/05/16 05:00;nyheder,vejret;Sol og sommervarme til de fleste - men et skifte er p� vej;01/06/16 20:20;256;199
http://www.dr.dk/nyheder/vejret/solen-og-taette-skyer-kaemper-om-pladsen-paa-himlen;none;18/05/16 05:19;nyheder,vejret;Solen og t�tte skyer k�mper om pladsen p� himlen;01/06/16 20:24;243;96
http://www.dr.dk/nyheder/vejret/solen-spiller-hovedrollen-i-dag-og-resten-af-ugen;none;04/05/16 05:00;nyheder,vejret;Solen spiller hovedrollen i dag og resten af ugen;01/06/16 20:17;221;651
http://www.dr.dk/nyheder/vejret/solen-varmer-op-til-en-flot-fridag;none;05/05/16 08:09;nyheder,vejret;Solen varmer op til en flot fridag;01/06/16 20:17;264;217
http://www.dr.dk/nyheder/vejret/solrig-fredagvi-kan-faa-op-til-20-grader;none;06/05/16 05:00;nyheder,vejret;Solrig fredag:Vi kan f� op til 20 grader;01/06/16 20:18;233;429
http://www.dr.dk/nyheder/vejret/vejr-vide-hvor-meget-regn-fik-vi-saa;none;30/05/16 11:23;nyheder,vejret;Vejr at vide Hvor meget regn fik vi s�?;01/06/16 20:30;231;29
http://www.dr.dk/nyheder/vejret/vejr-vide-nyd-sommerdagene-vejrlussing-slaar-haardt-paa-loerdag;none;09/05/16 11:23;nyheder,vejret;Vejr at vide Nyd sommerdagene - vejrlussing sl�r h�rdt p� l�rdag;01/06/16 20:19;341;612
http://www.dr.dk/nyheder/vejret/vejret-roder-med-skyer-sol-og-regnbyger;none;19/05/16 04:56;nyheder,vejret;Vejret roder med skyer, sol og regnbyger;01/06/16 20:24;228;94
http://www.dr.dk/nyheder/vejret/vi-faar-endnu-en-dag-med-dejligt-solskin;none;12/05/16 07:52;nyheder,vejret;Vi f�r endnu en dag med dejligt solskin ;01/06/16 20:21;201;272
http://www.dr.dk/nyheder/vejret/vi-faar-endnu-en-lidt-graa-og-toer-dag-med-vestenvind;none;17/05/16 05:00;nyheder,vejret;Vi f�r endnu en lidt gr� og t�r dag med vestenvind;01/06/16 20:23;234;54
http://www.dr.dk/nyheder/vejret/vi-har-haft-mere-sol-i-maj-end-normalt;none;24/05/16 09:07;nyheder,vejret;Vi har haft mere sol i maj end normalt;01/06/16 20:27;310;54
http://www.dr.dk/nyheder/vejret/video-flom-i-norge-har-nok-toppet;none;25/05/16 09:42;nyheder,vejret;VIDEO Flom i Norge har nok toppet;01/06/16 20:27;182;0
http://www.dr.dk/nyheder/vejret/video-himmelfart-med-blaa-himmel-og-op-til-18-grader;none;04/05/16 11:30;nyheder,vejret;VIDEO Himmelfart med bl� himmel og op til 18 grader;01/06/16 20:17;205;0
http://www.dr.dk/nyheder/vejret/video-maraton-vejret-bliver-solrig-varm-og-blaesende;none;21/05/16 14:06;nyheder,vejret;VIDEO Maraton-vejret bliver solrig, varm og bl�sende;21/05/16 17:40;163;3
http://www.dr.dk/nyheder/vejret/video-maraton-vejret-bliver-solrigt-varmt-og-blaesende;none;21/05/16 14:06;nyheder,vejret;VIDEO Maraton-vejret bliver solrigt, varmt og bl�sende;01/06/16 20:25;163;2
http://www.dr.dk/nyheder/vejret/video-temperatursammenstoed-kan-give-skybrud-i-morgen-her-er-risikoen-stoerst;none;21/05/16 09:16;nyheder,vejret;VIDEO Temperatursammenst�d kan give skybrud i morgen: Her er risikoen st�rst;01/06/16 20:25;157;170
http://www.dr.dk/nyheder/vejret/video-tre-etagers-bygning-kollapser-efter-voldsomme-oversvoemmelser-i-kina;none;25/05/16 06:00;nyheder,vejret;VIDEO Tre-etagers bygning kollapser efter voldsomme oversv�mmelser i Kina;01/06/16 20:27;89;6
http://www.dr.dk/nyheder/vejret/video-varm-soendag-er-foerste-skridt-til-ny-og-lun-uge;none;27/05/16 10:27;nyheder,vejret;VIDEO Varm s�ndag er f�rste skridt til ny og lun uge;01/06/16 20:28;262;0
http://www.dr.dk/nyheder/vejret/video-weekendenvarmen-vender-tilbage-en-dag;none;20/05/16 13:46;nyheder,vejret;VIDEO Weekenden:Varmen vender tilbage for en dag;20/05/16 16:40;236;0
http://www.dr.dk/nyheder/vejret/weekenden-smager-af-sommer;none;06/05/16 08:57;nyheder,vejret;Weekenden smager af sommer;01/06/16 20:18;278;546
http://www.dr.dk/nyheder/vejret/weekendenvarmen-vender-tilbage-en-dag;none;20/05/16 13:46;nyheder,vejret;Weekenden:Varmen vender tilbage for en dag;01/06/16 20:25;236;0
http://www.dr.dk/nyheder/viden/billeder-vadehavet-er-fyldt-med-fugle;none;05/05/16 11:30;nyheder,viden;BILLEDER: Vadehavet er fyldt med fugle;05/05/16 18:30;299;14
http://www.dr.dk/nyheder/viden/eu-alle-videnskabelige-artikler-skal-vaere-frit-tilgaengelige;none;31/05/16 12:34;nyheder,viden;EU: Alle videnskabelige artikler skal v�re frit tilg�ngelige;31/05/16 15:30;416;615
http://www.dr.dk/nyheder/viden/fede-havoerneunger-har-ro-i-reden;none;04/05/16 14:25;nyheder,viden;Fede hav�rneunger har ro i reden;04/05/16 18:50;679;19
http://www.dr.dk/nyheder/viden/fugle-fik-liv-fra-dinosaurernes-doed;none;04/05/16 10:43;nyheder,viden;Fugle fik liv fra dinosaurernes d�d;04/05/16 14:30;687;6
http://www.dr.dk/nyheder/viden/fugle/forstaa-fuglenes-traek-paa-fem-minutter;none;03/05/16 09:43;nyheder,viden,fugle;Forst� fuglenes tr�k p� fem minutter;03/05/16 13:00;877;36
http://www.dr.dk/nyheder/viden/fugle/hvordan-finder-traekfuglene-vej;none;05/05/16 14:38;nyheder,viden,fugle;Hvordan finder tr�kfuglene vej?;06/05/16 04:40;872;45
http://www.dr.dk/nyheder/viden/fugle/kom-med-til-det-store-fugletraek;none;03/05/16 09:35;nyheder,viden,fugle;Kom med til Det Store Fugletr�k;03/05/16 12:30;711;199
http://www.dr.dk/nyheder/viden/fugle/kom-taet-paa-traekfuglene-med-taalmodighed;none;02/05/16 12:00;nyheder,viden,fugle;Kom t�t p� tr�kfuglene med t�lmodighed;02/05/16 16:10;614;72
http://www.dr.dk/nyheder/viden/fugle/storkene-fra-smedager-har-lagt-det-foerste-aeg;none;03/05/16 15:12;nyheder,viden,fugle;Storkene fra Smedager har lagt det f�rste �g;04/05/16 04:30;333;684
http://www.dr.dk/nyheder/viden/fugle/tag-med-paa-haesblaesende-fugletur;none;04/05/16 07:02;nyheder,viden,fugle;Tag med p� h�sbl�sende fugletur;04/05/16 04:50;519;73
http://www.dr.dk/nyheder/viden/fugle/tag-paa-traekfuglefestival-i-skagen;none;05/05/16 16:36;nyheder,viden,fugle;Tag p� tr�kfuglefestival i Skagen;06/05/16 05:50;400;32
http://www.dr.dk/nyheder/viden/fugle/timelapse-se-et-doegn-i-vadehavet-paa-et-minut;none;05/05/16 20:16;nyheder,viden,fugle;TIMELAPSE Se et d�gn i Vadehavet p� et minut;06/05/16 07:10;316;255
http://www.dr.dk/nyheder/viden/fugle/vadehavet-skaber-mere-liv-end-regnskov;none;05/05/16 12:09;nyheder,viden,fugle;Vadehavet skaber mere liv end regnskov;05/05/16 20:50;636;122
http://www.dr.dk/nyheder/viden/fugle/video-derfor-tager-fuglene-paa-traek;none;04/05/16 16:28;nyheder,viden,fugle;VIDEO Derfor tager fuglene p� tr�k;04/05/16 20:10;421;20
http://www.dr.dk/nyheder/viden/fugle/video-drama-i-fuglereden-raev-jages-vaek-af-uglemor;none;04/05/16 08:31;nyheder,viden,fugle;VIDEO Drama i fuglereden: R�v jages v�k af uglemor;04/05/16 11:40;401;682
http://www.dr.dk/nyheder/viden/fugle/video-roerhoeg-fanget-paa-kamera-midt-i-redebyggeri;none;04/05/16 19:02;nyheder,viden,fugle;VIDEO R�rh�g fanget p� kamera midt i redebyggeri;05/05/16 07:10;91;62
http://www.dr.dk/nyheder/viden/fugle/video-sjaelden-vadefugl-parrer-sig-paa-mandoe;none;05/05/16 08:30;nyheder,viden,fugle;VIDEO Sj�lden vadefugl parrer sig p� Mand�;05/05/16 16:30;112;47
http://www.dr.dk/nyheder/viden/geologer-finder-45-milliarder-aar-gammel-sten-fra-jordens-kerne;none;12/05/16 19:57;nyheder,viden;Geologer finder 4,5 milliarder �r gammel sten fra Jordens kerne;13/05/16 06:40;197;480
http://www.dr.dk/nyheder/viden/grafik-sort-prik-er-aarets-astronomiske-begivenhed;none;09/05/16 11:53;nyheder,viden;GRAFIK: Sort prik er �rets astronomiske begivenhed;09/05/16 15:20;330;101
http://www.dr.dk/nyheder/viden/hjaelp-dr-med-taelle-danmarks-fugle;none;04/05/16 15:29;nyheder,viden;Hj�lp DR med at t�lle Danmarks fugle;04/05/16 19:30;318;35
http://www.dr.dk/nyheder/viden/kig-op-33-aar-til-naeste-chance-sjaeldent-kig-til-gold-planet;none;09/05/16 10:08;nyheder,viden;Kig op: 33 �r til n�ste chance for sj�ldent kig til gold planet;09/05/16 14:00;556;26
