http://www.dr.dk/nyheder/regionale/sjaelland/politi-hvordan-kommer-vi-taettere-paa-borgerne;none;26/04/16 14:48;nyheder;regionale;sjaelland;;;;Politi: Hvordan kommer vi tëttere pÜ borgerne?;227;;27
http://www.dr.dk/nyheder/udland/miner-efterladt-af-islamisk-stat-draeber-stadig-i-ramadi;none;23/04/16 08:28;nyheder;udland;;;;;Miner efterladt af Islamisk Stat drëber stadig i Ramadi;213;;6
http://www.dr.dk/nyheder/regionale/nordjylland/patientforening-aendringer-er-ikke-til-gavn-syge;none;14/04/16 10:43;nyheder;regionale;nordjylland;;;;Patientforening: índringer er ikke til gavn for syge;237;;6
http://www.dr.dk/sporten/haandbold/herrelandsholdet/morten-stig-ol-presset-skal-kunne-haandteres;none;08/04/16 14:22;sporten;haandbold;herrelandsholdet;;;;Morten Stig: OL-presset skal kunne hÜndteres;290;;0
http://www.dr.dk/sporten/fodbold/superliga/video-bechmann-leverer-aarets-pinligste-skuespilpraestation;none;30/04/16 18:45;sporten;fodbold;superliga;;;;VIDEO Bechmann leverer Ürets pinligste skuespilprëstation;224;;348
http://www.dr.dk/sporten/badminton/jan-oe-joergensen-og-axelsen-spadserer-videre-i-malaysia;none;07/04/16 14:15;sporten;badminton;;;;;Jan ù. Jõrgensen og Axelsen spadserer videre i Malaysia;249;;25
http://www.dr.dk/sporten/fodbold/landsholdet/broendby-spillere-melder-sig-klar-til-direkte-ol-duel;none;14/04/16 19:45;sporten;fodbold;landsholdet;;;;Brõndby-spillere melder sig klar til direkte OL-duel;194;;89
http://www.dr.dk/sporten/fodbold/championsleague/din-cl-aften-atleticos-hjerte-er-pillet-ud;none;27/04/16 13:45;sporten;fodbold;championsleague;;;;"DIN CL-AFTEN Atleticos ""hjerte"" er pillet ud";692;;4
http://www.dr.dk/nyheder/politik/pind-politiet-burde-have-oplyst-om-el-husseins-koran;none;26/04/16 13:56;nyheder;politik;;;;;Pind: Politiet burde have oplyst om el-Husseins koran;246;;15
http://www.dr.dk/nyheder/kultur/anbefalinger/tabloid-konger-afsloerer-6-sladder-medier-vi-selv-faar-vores-fix-hos;none;27/04/16 15:58;nyheder;kultur;anbefalinger;;;;Tabloid-konger afslõrer: 6 sladder-medier vi selv fÜr vores fix hos;576;;11
http://www.dr.dk/nyheder/kultur/historie/shakespeares-dansker-fylder-rundt-hamlet-er-stadig-relevant;none;11/04/16 17:33;nyheder;kultur;historie;;;;Shakespeares dansker fylder rundt: Hamlet er stadig relevant ;1121;;175
http://www.dr.dk/nyheder/indland/loekkes-vaern-mod-hadpraedikanter-truet-af-eu-regler;none;03/04/16 21:09;nyheder;indland;;;;;Lõkkes vërn mod hadprëdikanter truet af EU-regler;264;;411
http://www.dr.dk/nyheder/kultur/musik/selvportraet-nikolaj-noerlund-man-burde-rejse-en-statue-af-lars-von-trier;none;29/04/16 12:00;nyheder;kultur;musik;;;;"SELVPORTRíT: Nikolaj Nõrlund ""Man burde rejse en statue af Lars von Trier""";216;;25
http://www.dr.dk/nyheder/regionale/oestjylland/vind-en-rejse-til-25000-finde-ny-medarbejder;none;01/04/16 15:47;nyheder;regionale;oestjylland;;;;Vind en rejse til 25.000 for at finde ny medarbejder;185;;46
http://www.dr.dk/nyheder/penge/ftf-vil-sende-ledere-paa-obligatorisk-arbejdsmiljoekursus;none;14/04/16 10:26;nyheder;penge;;;;;FTF vil sende ledere pÜ obligatorisk arbejdsmiljõkursus;235;;11
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-daarlige-meningsmaalinger-er-goedning-til-interne;none;30/04/16 06:00;nyheder;politik;politiske-analyser;;;;ANALYSE: DÜrlige meningsmÜlinger er gõdning til interne magtkampe i Venstre;913;;144
http://www.dr.dk/nyheder/udland/formodet-drone-rammer-passagerfly-foer-landing-i-london-lufthavn;none;17/04/16 20:47;nyheder;udland;;;;;Formodet drone rammer passagerfly fõr landing i London-lufthavn;246;https://www.facebook.com/DRNyheder/;122
http://www.dr.dk/sporten/cykling/froome-snupper-kongeetape-i-romandiet;none;30/04/16 19:03;sporten;cykling;;;;;Froome snupper kongeetape i Romandiet;199;;0
http://www.dr.dk/sporten/tennis/dansk-ol-chef-wozniackis-skade-er-force-majeure;none;08/04/16 16:11;sporten;tennis;;;;;Dansk OL-chef: Wozniackis skade er force majeure;408;;36
http://www.dr.dk/nyheder/indland/video-danmarks-stoerste-vindmoeller-indviet;none;25/04/16 19:02;nyheder;indland;;;;;VIDEO Danmarks stõrste vindmõller indviet;163;;175
http://www.dr.dk/sporten/haandbold/kvindeligaen/team-tvis-har-kurs-mod-dm-finalen-efter-storsejr;none;16/04/16 21:49;sporten;haandbold;kvindeligaen;;;;Team Tvis har kurs mod DM-finalen efter storsejr;245;;1
http://www.dr.dk/nyheder/kultur/anbefalinger/succesforfatter-giver-5-anbefalinger-som-danskere-ikke-kender;none;26/04/16 17:00;nyheder;kultur;anbefalinger;;;;Succesforfatter giver 5 anbefalinger som danskere ikke kender ;700;;365
http://www.dr.dk/sporten/fodbold/sviatchenko-paa-tavlen-i-celtics-old-firm-nederlag;none;17/04/16 16:02;sporten;fodbold;;;;;Sviatchenko pÜ tavlen i Celtics Old Firm-nederlag;365;;380
http://www.dr.dk/nyheder/regionale/nordjylland/frivillige-hjaelper-flygtninge-med-sagsbehandling;none;01/04/16 04:12;nyheder;regionale;nordjylland;;;;Frivillige hjëlper flygtninge med sagsbehandling;222;;55
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/faellesspisning-skal-skabe-faellesskab-og-tryghed-paa-noerrebro;none;25/04/16 10:09;nyheder;regionale;hovedstadsomraadet;;;;Fëllesspisning skal skabe fëllesskab og tryghed pÜ Nõrrebro;213;;61
http://www.dr.dk/nyheder/indland/video-se-politiets-pressemoede-om-anholdelsen-af-fire-formodede-tilhaengere;none;07/04/16 12:07;nyheder;indland;;;;;VIDEO Se politiets pressemõde om anholdelsen af fire formodede IS-tilhëngere;72;;0
http://www.dr.dk/nyheder/regionale/syd/udlejereforening-fraraader-udlaendingestyrelsen-som-lejer;none;11/04/16 12:14;nyheder;regionale;syd;;;DOUBLE?;Udlejereforening frarÜder Udlëndingestyrelsen som lejer;240;;173
http://www.dr.dk/nyheder/regionale/midtvest/200-bikere-hjaelper-mikkel-mod-mobning;none;07/04/16 05:52;nyheder;regionale;midtvest;;;;200 bikere hjëlper Mikkel mod mobning;304;;980
http://www.dr.dk/nyheder/indland/grafik-saa-meget-belaster-roede-boeffer-klimaet;none;25/04/16 18:58;nyheder;indland;;;;;GRAFIK SÜ meget belaster rõde bõffer klimaet;283;;591
http://www.dr.dk/nyheder/penge/danske-bank-vi-har-haft-syv-kunder-med-mossack-fonseca-selskaber;none;13/04/16 07:42;nyheder;penge;;;;;Danske Bank: Vi har haft syv kunder med Mossack Fonseca-selskaber;251;https://www.facebook.com/DRNyheder/;119
http://www.dr.dk/temaer/carlnielsen;none;15/04/16 22:29;temaer;;;;;;Theme about Carl Nielsen;-2;;65
http://www.dr.dk/nyheder/politik/venstre-om-roedt-flertal-det-koster-sidde-i-regering;none;23/04/16 07:00;nyheder;politik;;;;;Venstre om rõdt flertal: Det koster at sidde i regering;590;;44
http://www.dr.dk/sporten/oevrig/danskere-skyder-sig-i-world-cup-finale;none;29/04/16 10:48;sporten;oevrig;;;;;Danskere skyder sig i World Cup-finale ;182;;93
http://www.dr.dk/nyheder/kultur/anbefalinger/5-nye-prisvindende-danske-spil-til-din-mobil-og-konsol;none;09/04/16 11:00;nyheder;kultur;anbefalinger;;;DOUBLE?;5 nye prisvindende danske spil til din mobil og konsol;523;;6
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/video-det-nye-vaerk-skraemmer-alexandra;none;18/04/16 09:45;nyheder;kultur;klassisk;carlnielsen2016;;;VIDEO: Det nye vërk skrëmmer Alexandra ;175;;0
http://www.dr.dk/nyheder/vejret/i-dag-bliver-det-skyet-og-graat-men-ogsaa-flot;none;06/04/16 04:59;nyheder;vejret;;;;;I dag bliver det skyet og grÜt, men ogsÜ flot;279;;0
http://www.dr.dk/sporten/basketball/bakken-bears-vinder-ude-over-horsens-i-dm-finaleopgoer;none;18/04/16 19:47;sporten;basketball;;;;;Bakken Bears vinder ude over Horsens i DM-finaleopgõr;249;;8
http://www.dr.dk/nyheder/udland/ekspert-ukraines-regering-koeber-tid-ved-ofre-premierminister;none;10/04/16 15:58;nyheder;udland;;;;;Ekspert: Ukraines regering kõber tid ved at ofre premierminister;314;;6
http://www.dr.dk/nyheder/udland/eu-korrespondent-der-blaeser-nye-vinde-om-skatteunddragelse;none;12/04/16 11:24;nyheder;udland;;;;;EU-korrespondent: Der blëser nye vinde om skatteunddragelse;522;;34
http://www.dr.dk/nyheder/udland/cruz-og-kasich-slaar-sig-sammen-mod-trump;none;25/04/16 04:32;nyheder;udland;;;;;Cruz og Kasich slÜr sig sammen mod Trump ;290;;7
http://www.dr.dk/nyheder/politik/strengere-straffe-har-ikke-synlig-effekt-paa-tilbagefald;none;21/04/16 21:44;nyheder;politik;;;;;Strengere straffe har ikke synlig effekt pÜ tilbagefald;224;;32
http://www.dr.dk/nyheder/kultur/tro/oldgammel-religion-i-fare-udryddelse;none;05/04/16 09:02;nyheder;kultur;tro;;;;Oldgammel religion i fare for udryddelse;273;;122
http://www.dr.dk/levnu/boern/skriv-en-konfirmations-sang-paa-fem-minutter;none;22/04/16 08:42;levnu;boern;;;;;Skriv en konfirmations-sang pÜ fem minutter;86;https://www.facebook.com/DRNyheder/;466
http://www.dr.dk/nyheder/tema/det-store-skattelaek;none;03/04/16 18:06;nyheder;tema;;;;;Det store skattelëk;-2;;0
http://www.dr.dk/nyheder/politik/flertal-borgere-skal-kunne-stille-forslag-i-folketinget;none;11/04/16 04:32;nyheder;politik;;;;;Flertal: Borgere skal kunne stille forslag i Folketinget;161;;274
http://www.dr.dk/nyheder/indland/retsanalytiker-masseanholdelse-er-gennembrud-i-trippeldrabssag;none;18/04/16 11:37;nyheder;indland;;;;DOUBLE?;Retsanalytiker: Masseanholdelse er gennembrud i trippeldrabssag;290;;1
http://www.dr.dk/nyheder/politik/mette-frederiksen-i-kirken-anker-gjorde-danmark-til-et-bedre-sted-leve;none;02/04/16 12:15;nyheder;politik;;;;DOUBLE?;Mette Frederiksen i kirken: Anker gjorde Danmark til et bedre sted at leve;304;;177
http://www.dr.dk/sporten/live/slut-13-danskere-klar-til-ol-efter-danish-open;none;17/04/16 16:57;sporten;live;;;;;SLUT 13 danskere klar til OL efter Danish Open;-2;;0
http://www.dr.dk/nyheder/regionale/oestjylland/basketverdenen-efterlyser-regler-god-tone;none;10/04/16 06:03;nyheder;regionale;oestjylland;;;;Basketverdenen efterlyser regler for god tone;244;;36
http://www.dr.dk/nyheder/udland/eu-politikere-tyrkiet-har-faaet-mere-magt;none;28/04/16 09:33;nyheder;udland;;;;;EU-politikere: Tyrkiet har fÜet mere magt;280;;2
http://www.dr.dk/sporten/badminton/mathias-boe-om-ol-vi-vil-vaere-med-paa-topniveau;none;18/04/16 20:54;sporten;badminton;;;;;Mathias Boe om OL: Vi vil vëre med pÜ topniveau;252;;263
http://www.dr.dk/nyheder/penge/nemmere-vej-til-boersen-danske-virksomheder-rykker-til-sverige;none;29/04/16 17:20;nyheder;penge;;;;;Nemmere vej til bõrsen: Danske virksomheder rykker til Sverige;526;;36
http://www.dr.dk/nyheder/udland/nordkoreanske-missiler-falder-til-jorden;none;28/04/16 15:44;nyheder;udland;;;;;Nordkoreanske missiler falder til jorden;196;;2
http://www.dr.dk/nyheder/politik/bertel-haarder-afviser-hurtig-og-loekke-baaret-imam-aftale;none;28/04/16 14:16;nyheder;politik;;;;;Bertel Haarder afviser hurtig og Lõkke-bÜret imam-aftale;809;;103
http://www.dr.dk/nyheder/vejret/blaesten-bliver-haengende-men-det-goer-solen-og-skyerne-ogsaa;none;17/04/16 12:22;nyheder;vejret;;;;;Blësten bliver hëngende, men det gõr solen og skyerne ogsÜ;192;;136
http://www.dr.dk/nyheder/udland/politiet-i-panama-ransager-omstridt-advokatfirma;none;13/04/16 04:14;nyheder;udland;;;;;Politiet i Panama ransager omstridt advokatfirma;204;https://www.facebook.com/DRNyheder/;188
http://www.dr.dk/nyheder/indland/mistaenkt-skyderi-ved-skole-er-blevet-faengslet;none;07/04/16 14:51;nyheder;indland;;;;;Mistënkt for skyderi ved skole er blevet fëngslet;211;;0
http://www.dr.dk/sporten/fodbold/sportsdagen-overlevelseskamp-i-england-og-mesterskabstrid-i-spanien;none;23/04/16 06:44;sporten;fodbold;;;;;SPORTSDAGEN Overlevelseskamp i England og mesterskabstrid i Spanien;514;;24
http://www.dr.dk/nyheder/regionale/nordjylland/antallet-af-baeltefikseringer-stiger-i-nordjylland;none;08/04/16 11:59;nyheder;regionale;nordjylland;;;;Antallet af bëltefikseringer stiger i Nordjylland;216;;2
http://www.dr.dk/nyheder/regionale/sjaelland/nordeuropas-stoerste-motorsportsanlaeg-skal-ligge-i-roedbyhavn;none;26/04/16 09:41;nyheder;regionale;sjaelland;;;;Nordeuropas stõrste motorsportsanlëg skal ligge i Rõdbyhavn;225;;923
http://www.dr.dk/nyheder/politik/soldater-jo-faerre-kampfly-jo-bedre;none;29/04/16 03:42;nyheder;politik;;;;;Soldater: Jo fërre kampfly jo bedre;256;;380
http://www.dr.dk/nyheder/politik/toppolitikere-blandt-gaesterne-til-anker-joergensens-bisaettelse;none;02/04/16 06:40;nyheder;politik;;;;;Toppolitikere blandt gësterne til Anker Jõrgensens bisëttelse;359;;0
http://www.dr.dk/nyheder/regionale/trekanten/cyklister-bytter-doedsrute-ud-med-supercykelsti;none;29/04/16 12:02;nyheder;regionale;trekanten;;;;Cyklister bytter dõdsrute ud med supercykelsti;257;;82
http://www.dr.dk/nyheder/indland/faktatjek-sf-overdriver-oekonomiske-konsekvenser-af-skattely;none;28/04/16 05:00;nyheder;indland;;;;;Faktatjek: SF overdriver õkonomiske konsekvenser af skattely;725;;172
http://www.dr.dk/nyheder/regionale/sjaelland/kommune-naegter-svigt-i-flygtningesag;none;19/04/16 15:53;nyheder;regionale;sjaelland;;;;Kommune nëgter svigt i flygtningesag;257;;34
http://www.dr.dk/nyheder/indland/ikke-laengere-advarsel-om-farlig-roeg-i-vejle;none;20/04/16 09:06;nyheder;indland;;;;;Ikke lëngere advarsel om farlig rõg i Vejle;66;;0
http://www.dr.dk/nyheder/udland/frygt-rusland-centraleuropa-opruster-militaert;none;05/04/16 14:06;nyheder;udland;;;;;Frygt for Rusland: Centraleuropa opruster militërt ;308;;40
http://www.dr.dk/nyheder/regionale/midtvest/billeder-af-borgere-speeder-sagsbehandling-op;none;08/04/16 07:13;nyheder;regionale;midtvest;;;;Billeder af borgere speeder sagsbehandling op;308;;298
http://www.dr.dk/nyheder/udland/efter-panama-pirater-stormer-frem-i-islandsk-politik;none;07/04/16 11:59;nyheder;udland;;;;;Efter Panama: Pirater stormer frem i islandsk politik;229;;29
http://www.dr.dk/nyheder/regionale/nordjylland/skole-evakueret-efter-bombetrussel-i-aalborg;none;27/04/16 13:01;nyheder;regionale;nordjylland;;;;Skole evakueret efter bombetrussel i Aalborg;144;https://www.facebook.com/DRNyheder/;82
http://www.dr.dk/nyheder/indland/praest-iranske-asylansoegere-fusker-ikke-med-kristendommen;none;05/04/16 14:00;nyheder;indland;;;;;Prëst: Iranske asylansõgere fusker ikke med kristendommen;364;;502
http://www.dr.dk/nyheder/regionale/bornholm/kommune-vil-hjaelpe-bofaellesskaber-paa-vej;none;12/04/16 08:56;nyheder;regionale;bornholm;;;;Kommune vil hjëlpe bofëllesskaber pÜ vej;291;;22
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016-english/see-star-violinists-future-dr-k;none;16/04/16 15:29;nyheder;kultur;klassisk;carlnielsen2016-english;;;See the star violinists of the future on DR K;121;;0
http://www.dr.dk/sporten/tennis/wozniacki-loese-danmark-moeder-litauen-og-finland;none;12/04/16 17:59;sporten;tennis;;;;;Wozniacki-lõse Danmark mõder Litauen og Finland;242;;28
http://www.dr.dk/nyheder/regionale/nordjylland/der-er-mange-maend-i-musikbranchen;none;12/04/16 16:49;nyheder;regionale;nordjylland;;;;#NAME?;251;;10
http://www.dr.dk/nyheder/udland/obama-eu-er-en-af-de-stoerste-politiske-bedrifter;none;25/04/16 18:18;nyheder;udland;;;;;Obama: EU er en af de stõrste, politiske bedrifter;276;;5
http://www.dr.dk/nyheder/indland/mistaenkte-tilhaengere-fremstilles-i-retten;none;08/04/16 06:36;nyheder;indland;;;;;IS-anholdte fremstilles i retten;256;;2
http://www.dr.dk/nyheder/indland/video-se-storebaeltsbroen-fra-toppen;none;29/04/16 15:30;nyheder;indland;;;;;VIDEO Se Storebëltsbroen fra toppen;86;;46
http://www.dr.dk/nyheder/indland/betjent-sigtet-vold-med-peberspray;none;08/04/16 12:13;nyheder;indland;;;;;Betjent sigtet for vold med peberspray;251;;2
http://www.dr.dk/nyheder/regionale/midtvest/jyske-borgmestre-kraever-svar-hvor-skal-politiskolen-ligge;none;19/04/16 06:29;nyheder;regionale;midtvest;;;;Jyske borgmestre krëver svar: Hvor skal politiskolen ligge?;378;;179
http://www.dr.dk/nyheder/kultur/tro/antallet-af-doebte-fortsaetter-nedtur;none;11/04/16 17:45;nyheder;kultur;tro;;;;Antallet af dõbte fortsëtter nedtur;973;;0
http://www.dr.dk/nyheder/penge/graensekontrol-faar-flere-til-tage-bussen-over-oeresund;none;28/04/16 12:52;nyheder;penge;;;;;Grënsekontrol fÜr flere til at tage bussen over ùresund;292;;2
http://www.dr.dk/nyheder/indland/faerre-bliver-smidt-ud-af-deres-hjem;none;22/04/16 04:09;nyheder;indland;;;;;Fërre bliver smidt ud af deres hjem;203;;16
http://www.dr.dk/nyheder/politik/pind-vil-sende-udlaendinge-til-faengselsstraf-i-udlandet;none;20/04/16 21:27;nyheder;politik;;;;;Pind vil sende udlëndinge til fëngselsstraf i udlandet;236;https://www.facebook.com/DRNyheder/;1823
http://www.dr.dk/nyheder/politik/minister-erkender-koks-i-digitale-vaelgererklaeringer;none;23/04/16 16:30;nyheder;politik;;;;;Minister erkender koks i digitale vëlgererklëringer;370;https://www.facebook.com/DRNyheder/;837
http://www.dr.dk/nyheder/politik/ellen-trane-gymnasiet-er-kun-dem-der-laeser-videre;none;07/04/16 15:49;nyheder;politik;;;;;Ellen Trane: Gymnasiet er kun for dem, der lëser videre;335;;403
http://www.dr.dk/levnu/krop/fodbold-saenker-aeldres-risiko-falde-og-faa-knoglebrud;none;12/04/16 19:25;levnu;krop;;;;;Fodbold sënker ëldres risiko for at falde og fÜ knoglebrud;720;;256
http://www.dr.dk/nyheder/indland/bonderoeven-kaemper-med-nitrat-i-drikkevandet;none;07/04/16 12:00;nyheder;indland;;;;;_Bonderõven_ këmper med nitrat i drikkevandet;1083;https://www.facebook.com/DRNyheder/;574
http://www.dr.dk/nyheder/udland/daarligt-vejr-forstyrrer-redningsarbejdet-efter-jordskaelv-i-japan;none;16/04/16 14:31;nyheder;udland;;;;;DÜrligt vejr forstyrrer redningsarbejdet efter jordskëlv i Japan;290;;17
http://www.dr.dk/nyheder/udland/mister-bundesrepublik-er-doed;none;01/04/16 10:39;nyheder;udland;;;;;"""Mister Bundesrepublik"" er dõd";83;;15
http://www.dr.dk/nyheder/penge/vestager-panamapapers-goer-os-alle-pissesure;none;12/04/16 10:30;nyheder;penge;;;;;Vestager: #Panamapapers gõr os alle pissesure;434;https://www.facebook.com/DRNyheder/;514
http://www.dr.dk/nyheder/udland/politiet-bekraefter-chauffoer-paris-terrorister-anholdt;none;08/04/16 15:48;nyheder;udland;;;;DOUBLE?;Politiet bekrëfter: Chauffõr for Paris-terrorister anholdt;361;https://www.facebook.com/DRNyheder/;288
http://www.dr.dk/nyheder/regionale/trekanten/angelina-sad-alene-til-maaltid-ensomme;none;25/04/16 04:18;nyheder;regionale;trekanten;;;;Angelina sad alene til mÜltid for ensomme;294;;41
http://www.dr.dk/nyheder/indland/advarsel-om-farlig-roeg-i-hasselager-ved-aarhus;none;21/04/16 09:43;nyheder;indland;;;;;Advarsel om farlig rõg i Hasselager;46;;0
http://www.dr.dk/nyheder/regionale/fyn/ekspert-terror-truer-tinderbox;none;14/04/16 07:04;nyheder;regionale;fyn;;;;Ekspert: Terror truer Tinderbox;264;;0
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/hoer-torsdagskoncerten-dr-symfoniorkestret-med-unge-stjerner;none;28/04/16 21:46;nyheder;kultur;klassisk;koncerter;;;Hõr koncerten: Torsdagskoncert med to unge stjerner;563;;1
http://www.dr.dk/nyheder/udland/trump-sejrer-stort-i-new-york;none;20/04/16 03:35;nyheder;udland;;;;;Trump sejrer stort i New York;243;https://www.facebook.com/DRNyheder/;237
http://www.dr.dk/nyheder/udland/13-draebt-i-amerikanske-familietragedier;none;23/04/16 06:05;nyheder;udland;;;;;13 drëbt i amerikanske familietragedier;202;;4
http://www.dr.dk/nyheder/live/live-politiet-holder-pressemoede-om-anholdelser;none;07/04/16 10:24;nyheder;live;;;;DOUBLE?;LIVE Politiet holder pressemõde om IS-anholdelser;-2;https://www.facebook.com/DRNyheder/;6
http://www.dr.dk/nyheder/indland/offer-id-tyveri-kreditbeskyttelse-af-cpr-nummer-havde-hjulpet-mig;none;20/04/16 09:58;nyheder;indland;;;;;Offer for id-tyveri: Kreditbeskyttelse af CPR-nummer havde hjulpet mig;304;;6
http://www.dr.dk/nyheder/indland/nye-kvalitetsmaal-skal-give-mere-tid-til-patienter-og-mindre-bureaukrati;none;29/04/16 03:55;nyheder;indland;;;;;Nye kvalitetsmÜl skal give mere tid til patienter og mindre bureaukrati;272;;349
http://www.dr.dk/nyheder/regionale/sjaelland/mols-linien-i-retten-efter-kaempeboelge;none;27/04/16 06:02;nyheder;regionale;sjaelland;;;;Mols-Linien i retten efter këmpebõlge;256;;40
http://www.dr.dk/sporten/fodbold/england/elegant-eriksen-assist-i-liverpool;none;02/04/16 20:37;sporten;fodbold;england;;;;Elegant Eriksen-assist i Liverpool;524;;0
http://www.dr.dk/nyheder/politik/dokumenter-hemmeligholdes-ikke-provokere-saudiere;none;23/04/16 04:12;nyheder;politik;;;;;Dokumenter hemmeligholdes for ikke at provokere saudiere;204;;134
http://www.dr.dk/sporten/haandbold/championsleague/landin-og-kiel-er-klar-til-final4;none;30/04/16 20:59;sporten;haandbold;championsleague;;;;Landin og Kiel er klar til Final4;212;;306
http://www.dr.dk/sporten/haandbold/herreligaen/aalborg-haandbold-saelger-maalmand;none;28/04/16 13:14;sporten;haandbold;herreligaen;;;;Aalborg HÜndbold sëlger mÜlmand;186;;0
http://www.dr.dk/nyheder/politik/oekonomer-kalder-paa-flere-initiativer-til-oekonomisk-vaekst;none;26/04/16 10:23;nyheder;politik;;;;;ùkonomer kalder pÜ flere initiativer til õkonomisk vëkst;300;;143
http://www.dr.dk/nyheder/politik/video-saadan-saa-det-ud-da-tidligere-statsministre-blev-begravet;none;02/04/16 05:14;nyheder;politik;;;;;VIDEO SÜdan sÜ det ud, da tidligere statsministre blev begravet;388;;5
http://www.dr.dk/nyheder/politik/samtlige-partier-enige-om-medicin-prioritering;none;03/04/16 08:23;nyheder;politik;;;;;Samtlige partier enige om medicin-prioritering;166;;755
http://www.dr.dk/nyheder/kultur/film/refn-bejler-igen-til-pris-se-fire-andre-danske-vindere-i-cannes;none;14/04/16 14:31;nyheder;kultur;film;;;;Refn bejler igen til pris: Se fire andre danske vindere i Cannes ;503;;1
http://www.dr.dk/nyheder/regionale/fyn/fynske-borgmestre-efter-sparekniv-vores-sygehuse-er-langtidsholdbare;none;05/04/16 05:35;nyheder;regionale;fyn;;;;Fynske borgmestre efter sparekniv: Vores sygehuse er langtidsholdbare ;248;;69
http://www.dr.dk/nyheder/kultur/anbefalinger/video-traet-af-tabe-i-fifa-5-tricks-der-goer-dig-farlig-som-messi;none;02/04/16 08:00;nyheder;kultur;anbefalinger;;;;VIDEO Trët af at tabe i FIFA? 5 tricks der gõr dig farlig som Messi;657;;55
http://www.dr.dk/sporten/fodbold/superliga/video-nicolaj-thomsen-sender-aab-op-paa-andenpladsen;none;10/04/16 14:59;sporten;fodbold;superliga;;;;VIDEO Nicolaj Thomsen sender AaB op pÜ andenpladsen;379;;221
http://www.dr.dk/nyheder/politik/karakterkrav-er-centralt-element-i-regeringens-nye-udspil-til-en-gymnasiereform;none;06/04/16 11:27;nyheder;politik;;;;;Karakterkrav er centralt element i regeringens nye udspil til en gymnasiereform;372;https://www.facebook.com/DRNyheder/;2182
http://www.dr.dk/nyheder/udland/franskmand-anholdt-mulig-medvirken-til-terrorangreb-i-paris;none;13/04/16 13:47;nyheder;udland;;;;;Franskmand anholdt for mulig medvirken til terrorangreb i Paris;286;;0
http://www.dr.dk/nyheder/udland/arkaeologer-paa-redningsmission-i-palmyra-det-er-en-katastrofe;none;16/04/16 20:30;nyheder;udland;;;;;Arkëologer pÜ redningsmission i Palmyra: Det er en katastrofe;246;https://www.facebook.com/DRNyheder/;360
http://www.dr.dk/nyheder/politik/skrup-hjem-nasseroev-unge-dfere-i-grineflip-over-facebook-opslag;none;21/04/16 05:00;nyheder;politik;;;;;'Skrup hjem, nasserõv': Unge DF'ere i grineflip over facebook-opslag;294;;315
http://www.dr.dk/nyheder/politik/samuelsen-blaa-firkloeverregering-vil-sikre-os-alle-et-tordnende-genvalg;none;02/04/16 09:14;nyheder;politik;;;;;Samuelsen: BlÜ firklõverregering vil sikre os alle et tordnende genvalg;639;;385
http://www.dr.dk/nyheder/udland/helikopter-med-13-ombord-styrtet-ud-bergen;none;29/04/16 10:36;nyheder;udland;;;;DOUBLE?;Helikopter styrtet ud for Bergen;231;https://www.facebook.com/DRNyheder/;166
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/finaler;none;13/04/16 16:20;nyheder;kultur;klassisk;carlnielsen2016;;;Finaler;156;;23
http://www.dr.dk/sporten/fodbold/landsholdet/hjulmand-klubben-bestemmer-over-ol-haab;none;16/04/16 07:18;sporten;fodbold;landsholdet;;;;Hjulmand: Klubben bestemmer over OL-hÜb;406;;0
http://www.dr.dk/nyheder/politik/omstridt-alternativet-kandidat-traekker-sig-helt;none;07/04/16 11:05;nyheder;politik;;;;;Omstridt Alternativet-kandidat trëkker sig helt;393;https://www.facebook.com/DRNyheder/;557
http://www.dr.dk/nyheder/regionale/syd/spritbilist-blaeste-alkometeret-op-paa-40;none;04/04/16 11:32;nyheder;regionale;syd;;;;Spritbilist blëste alkometeret op pÜ 4,0;246;https://www.facebook.com/DRNyheder/;505
http://www.dr.dk/nyheder/regionale/sjaelland/helaarscampist-ole-er-glad-nye-fartregler;none;12/04/16 09:26;nyheder;regionale;sjaelland;;;;HelÜrscampist Ole er glad for nye fartregler;377;;159
http://www.dr.dk/nyheder/politik/spareforlig-i-syddanmark-tre-sygehuse-undgaar-sparekniv;none;04/04/16 19:06;nyheder;politik;;;;;Spareforlig i Syddanmark: Tre sygehuse undgÜr sparekniv;178;;8
http://www.dr.dk/nyheder/penge/danskerne-koeber-faerre-smartphones;none;28/04/16 12:12;nyheder;penge;;;;;Danskerne kõber fërre smartphones;474;;9
http://www.dr.dk/sporten/slut-enevoldsen-sender-aab-paa-andenpladsen;none;01/04/16 17:48;sporten;;;;;;SLUT Enevoldsen sender AaB pÜ andenpladsen;-2;;5
http://www.dr.dk/nyheder/regionale/syd/folketingspolitiker-vil-hjaelpe-dansk-thailandsk-aegtepar;none;08/04/16 15:40;nyheder;regionale;syd;;;;Folketingspolitiker vil hjëlpe dansk-thailandsk ëgtepar;280;;11
