url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/regionale/trekanten/han-finder-hjaelp-og-menneskelig-stoette-paa-facebook;none;23/05/16 08:07;nyheder,regionale,trekanten;Han finder hjælp og menneskelig støtte på Facebook;01/06/16 20:26;292;59
http://www.dr.dk/nyheder/regionale/trekanten/havne-skandale-bliver-til-satiretegninger;none;30/05/16 14:12;nyheder,regionale,trekanten;Havne-skandale bliver til satiretegninger;01/06/16 20:30;239;7
http://www.dr.dk/nyheder/regionale/trekanten/hidsig-debat-paa-nationen-bliver-til-teater;none;11/05/16 15:36;nyheder,regionale,trekanten;Hidsig debat på Nationen bliver til teater;01/06/16 20:20;242;7
http://www.dr.dk/nyheder/regionale/trekanten/hurtigere-traktorer-forsinkes-af-langsomt-lovarbejde;none;17/05/16 07:52;nyheder,regionale,trekanten;Hurtigere traktorer forsinkes af langsomt lovarbejde;01/06/16 20:23;202;17
http://www.dr.dk/nyheder/regionale/trekanten/i-dag-er-store-hyledag;none;04/05/16 06:49;nyheder,regionale,trekanten;I dag er store hyledag;01/06/16 20:17;217;37
http://www.dr.dk/nyheder/regionale/trekanten/kaempe-interesse-faberge-kunst;none;10/05/16 13:35;nyheder,regionale,trekanten;Kæmpe interesse for Fabergé-kunst;01/06/16 20:19;242;38
http://www.dr.dk/nyheder/regionale/trekanten/kaempe-udslip-af-goedning-i-havet-boer-undersoeges-naermere;none;03/05/16 07:38;nyheder,regionale,trekanten;Kæmpe udslip af gødning i havet bør undersøges nærmere;01/06/16 20:16;225;16
http://www.dr.dk/nyheder/regionale/trekanten/kamera-i-foererhus-skal-beskytte-chauffoerer-mod-chikane-og-trusler;none;27/05/16 05:00;nyheder,regionale,trekanten;Kamera i førerhus skal beskytte chauffører mod chikane og trusler;01/06/16 20:29;201;135
http://www.dr.dk/nyheder/regionale/trekanten/kaskelothval-svoemmer-i-danmarks-hvalkirkegaard;none;31/05/16 18:19;nyheder,regionale,trekanten;Kaskelothval svømmer i Danmarks hvalkirkegård ;01/06/16 20:30;459;28
http://www.dr.dk/nyheder/regionale/trekanten/kvier-paa-afveje-i-kolding-i-nat;none;15/05/16 07:17;nyheder,regionale,trekanten;Kvier på afveje i Kolding i nat;01/06/16 20:22;224;215
http://www.dr.dk/nyheder/regionale/trekanten/mange-hjemmevaernsfolk-vil-arbejde-ved-graensen;none;20/05/16 10:48;nyheder,regionale,trekanten;Mange hjemmeværnsfolk vil arbejde ved grænsen;01/06/16 20:25;252;399
http://www.dr.dk/nyheder/regionale/trekanten/mrsa-paa-foedeafdeling-i-kolding;none;10/05/16 09:40;nyheder,regionale,trekanten;MRSA på fødeafdeling i Kolding;10/05/16 11:10;294;38
http://www.dr.dk/nyheder/regionale/trekanten/mrsa-paa-kvinde-afdeling-i-kolding;none;10/05/16 09:40;nyheder,regionale,trekanten;MRSA på kvinde-afdeling i Kolding;01/06/16 20:20;294;38
http://www.dr.dk/nyheder/regionale/trekanten/muslinge-fiskere-brand-uden-skyld-i-algevaekst;none;14/05/16 09:52;nyheder,regionale,trekanten;Muslinge-fiskere: Brand uden skyld i algevækst;01/06/16 20:22;201;13
http://www.dr.dk/nyheder/regionale/trekanten/nye-planer-naturen-skal-beskyttes-bedre;none;12/05/16 11:59;nyheder,regionale,trekanten;Nye planer: Naturen skal beskyttes bedre;01/06/16 20:21;299;12
http://www.dr.dk/nyheder/regionale/trekanten/pendlerstalsmand-om-togplaner-kom-nu-op-paa-beatet;none;19/05/16 07:36;nyheder,regionale,trekanten;Pendlerstalsmand om togplaner: Kom nu op på beatet;01/06/16 20:24;215;1
http://www.dr.dk/nyheder/regionale/trekanten/private-tipper-om-ulovligt-fiskeri;none;25/05/16 05:57;nyheder,regionale,trekanten;Private tipper om ulovligt fiskeri;01/06/16 20:27;206;37
http://www.dr.dk/nyheder/regionale/trekanten/rockstjerner-drikker-ogsaa-oekologisk-te;none;28/05/16 09:44;nyheder,regionale,trekanten;Rockstjerner drikker også økologisk te;01/06/16 20:29;210;441
http://www.dr.dk/nyheder/regionale/trekanten/samler-dine-loebesko-stoev-i-entreen;none;24/05/16 10:00;nyheder,regionale,trekanten;Samler dine løbesko støv i entreen?;01/06/16 20:27;264;1
http://www.dr.dk/nyheder/regionale/trekanten/sclerosepatienter-kaemper-fri-cannabis;none;07/05/16 05:20;nyheder,regionale,trekanten;Sclerosepatienter kæmper for fri cannabis;01/06/16 20:18;246;1057
http://www.dr.dk/nyheder/regionale/trekanten/shubidua-giver-plus-paa-kontoen;none;25/05/16 11:29;nyheder,regionale,trekanten;Shubidua giver plus på kontoen;01/06/16 20:27;246;54
http://www.dr.dk/nyheder/regionale/trekanten/skolefritidsordninger-bliver-indtager-af-robotter;none;02/05/16 10:16;nyheder,regionale,trekanten;Skolefritidsordninger bliver indtager af robotter;02/05/16 10:30;210;0
http://www.dr.dk/nyheder/regionale/trekanten/skolefritidsordninger-bliver-indtaget-af-robotter;none;02/05/16 10:16;nyheder,regionale,trekanten;Skolefritidsordninger bliver indtager af robotter;01/06/16 20:16;210;37
http://www.dr.dk/nyheder/regionale/trekanten/slut-med-koe-erhvervslivet-vil-have-seks-spor-paa-e45;none;10/05/16 06:37;nyheder,regionale,trekanten;Slut med kø: Erhvervslivet vil have seks spor på E45;01/06/16 20:20;232;2978
http://www.dr.dk/nyheder/regionale/trekanten/sportsfiskere-hold-nallerne-vaek-fra-vores-fisk;none;06/05/16 11:35;nyheder,regionale,trekanten;Sportsfiskere: Hold nallerne væk fra vores fisk;06/05/16 17:50;233;0
http://www.dr.dk/nyheder/regionale/trekanten/syge-hjaelper-hinanden-paa-facebook;none;23/05/16 05:25;nyheder,regionale,trekanten;Syge hjælper hinanden på Facebook;01/06/16 20:26;210;217
http://www.dr.dk/nyheder/regionale/trekanten/sygehustoej-giver-patienter-tryghed;none;25/05/16 07:43;nyheder,regionale,trekanten;Sygehustøj giver patienter tryghed;01/06/16 20:27;232;66
http://www.dr.dk/nyheder/regionale/trekanten/sygeplejerske-smittet-med-resistent-mrsa-bakterie;none;20/05/16 09:04;nyheder,regionale,trekanten;Sygeplejerske smittet med resistent MRSA-bakterie;01/06/16 20:25;323;43
http://www.dr.dk/nyheder/regionale/trekanten/tog-udleder-giftig-os;none;08/05/16 06:14;nyheder,regionale,trekanten;Tog udleder giftig os;01/06/16 20:19;225;46
http://www.dr.dk/nyheder/regionale/trekanten/tryghed-og-milde-ord-skal-forhindre-tvang-i-psykiatrien;none;24/05/16 04:45;nyheder,regionale,trekanten;Tryghed og milde ord skal forhindre tvang i psykiatrien;01/06/16 20:27;217;68
http://www.dr.dk/nyheder/regionale/trekanten/undgaa-snotnaese-med-de-rigtige-planter-i-haven;none;03/05/16 10:30;nyheder,regionale,trekanten;Undgå snotnæse med de rigtige planter i haven;01/06/16 20:16;200;9
http://www.dr.dk/nyheder/regionale/trekanten/video-hval-i-vejle;none;31/05/16 10:46;nyheder,regionale,trekanten;Video: Hval i Vejle;31/05/16 14:00;240;179
http://www.dr.dk/nyheder/regionale/trekanten/vikingerne-er-tilbage-i-england;none;18/05/16 07:55;nyheder,regionale,trekanten;Vikingerne er tilbage i England;01/06/16 20:24;196;131
http://www.dr.dk/nyheder/regionale/trekanten/vindmoellefabrikant-tjekkes-af-fagforening-efter-siemens-sag;none;03/05/16 12:36;nyheder,regionale,trekanten;Vindmøllefabrikant tjekkes af fagforening efter Siemens-sag;01/06/16 20:16;258;29
http://www.dr.dk/nyheder/regionale/trekanten/virksomheder-kan-blive-bedre-til-gafle-kunder-online;none;09/05/16 08:47;nyheder,regionale,trekanten;Virksomheder kan blive bedre til at gafle kunder online;01/06/16 20:19;239;4
http://www.dr.dk/nyheder/udland/10-ting-du-skal-vide-om-fns-humanitaere-topmoede-i-istanbul;none;23/05/16 09:57;nyheder,udland;10 ting du skal vide om FN's humanitære topmøde i Istanbul;01/06/16 20:26;1074;48
http://www.dr.dk/nyheder/udland/11-maend-flere-teeenagere-likvideret-i-venezuela;none;30/05/16 04:32;nyheder,udland;11 mænd - flere teeenagere - likvideret i Venezuela;30/05/16 04:40;171;0
http://www.dr.dk/nyheder/udland/11-maend-flere-teenagere-likvideret-i-venezuela;none;30/05/16 04:32;nyheder,udland;11 mænd - flere teenagere - likvideret i Venezuela;30/05/16 08:00;171;4
http://www.dr.dk/nyheder/udland/12000-opfordres-til-flugt-fra-canadisk-storbrand;none;17/05/16 20:03;nyheder,udland;12.000 opfordres til flugt fra canadisk storbrand;17/05/16 20:10;-2;0
http://www.dr.dk/nyheder/udland/13-iranske-soldater-meldes-draebt-i-kampe-i-syrien;none;07/05/16 14:10;nyheder,udland;13 iranske soldater meldes dræbt i kampe i Syrien;01/06/16 20:18;218;0
http://www.dr.dk/nyheder/udland/157-gravide-kvinder-i-usa-smittet-med-frygtet-virus;none;20/05/16 14:39;nyheder,udland;157 gravide kvinder i USA smittet med frygtet virus;01/06/16 20:25;258;1
http://www.dr.dk/nyheder/udland/17-elever-er-doede-efter-brand-paa-pigeskole-i-thailand;none;23/05/16 06:18;nyheder,udland;17 elever er døde efter brand på pigeskole i Thailand;01/06/16 20:26;159;13
http://www.dr.dk/nyheder/udland/17-omkom-under-brand-i-aeldrehjem-naer-kijev;none;29/05/16 14:48;nyheder,udland;17 omkom under brand i ældrehjem nær Kijev;01/06/16 20:29;132;0
http://www.dr.dk/nyheder/udland/2-uger-foer-kampstart-strejker-truer-fodbold-em-i-frankrig;none;25/05/16 12:30;nyheder,udland;2 uger før kampstart: Strejker truer fodbold-EM i Frankrig;01/06/16 20:27;575;31
http://www.dr.dk/nyheder/udland/200-familier-savnes-efter-jordskred-i-sri-lanka;none;18/05/16 04:12;nyheder,udland;200 familier savnes efter jordskred i Sri Lanka;01/06/16 20:24;143;42
http://www.dr.dk/nyheder/udland/27-millioner-sager-venter-paa-afgoerelse-i-indien;none;05/05/16 09:20;nyheder,udland;27 millioner sager venter på afgørelse i Indien;01/06/16 20:17;212;11
http://www.dr.dk/nyheder/udland/302-passagerer-evakueret-i-tokyo-efter-brand-i-flymotor;none;27/05/16 07:15;nyheder,udland;302 passagerer evakueret i Tokyo efter brand i flymotor;01/06/16 20:29;189;22
http://www.dr.dk/nyheder/udland/37-millioner-boern-kan-ikke-gaa-i-skole-paa-grund-af-angreb;none;19/05/16 01:21;nyheder,udland;37 millioner børn kan ikke gå i skole på grund af angreb;19/05/16 07:00;281;0
http://www.dr.dk/nyheder/udland/38-draebt-af-bombe-i-det-nordlige-bagdad;none;17/05/16 10:14;nyheder,udland;38 dræbt af bombe i det nordlige Bagdad;17/05/16 12:20;200;1
http://www.dr.dk/nyheder/udland/45-brandattentater-mod-tyske-asylboliger-siden-nytaar;none;16/05/16 12:38;nyheder,udland;45 brandattentater mod tyske asylboliger siden nytår;01/06/16 20:22;227;410
http://www.dr.dk/nyheder/udland/5-opfindelser-der-skal-give-bedre-flysikkerhed;none;20/05/16 15:30;nyheder,udland;5 opfindelser der skal give bedre flysikkerhed;01/06/16 20:25;625;14
http://www.dr.dk/nyheder/udland/5-vanvittige-mikrofonbroelere-fra-britney-til-bush;none;11/05/16 20:59;nyheder,udland;5 vanvittige mikrofonbrølere: Fra Britney til Bush;01/06/16 20:20;687;38
http://www.dr.dk/nyheder/udland/50-aaret-kinas-kulturrevolution-forbigaas-i-tavshed;none;16/05/16 10:12;nyheder,udland;50-året for Kinas kulturrevolution forbigås i tavshed;01/06/16 20:22;520;22
http://www.dr.dk/nyheder/udland/50-draebt-af-bilbombe-i-bagdad;none;11/05/16 09:14;nyheder,udland;50 dræbt af bilbombe i Bagdad;01/06/16 20:20;204;17
http://www.dr.dk/nyheder/udland/51-egyptere-idoemt-faengsel-protester;none;14/05/16 17:54;nyheder,udland;51 egyptere idømt fængsel for protester;01/06/16 20:22;222;0
http://www.dr.dk/nyheder/udland/64-aarig-bankmedarbejder-faar-usas-foerste-penistransplantation;none;16/05/16 14:32;nyheder,udland;64-årig bankmedarbejder får USA’s første penistransplantation;01/06/16 20:22;315;536
http://www.dr.dk/nyheder/udland/73-doede-ved-sammenstoed-mellem-busser-og-tankbil-i-afghanistan;none;08/05/16 11:38;nyheder,udland;73 døde ved sammenstød mellem busser og tankbil i Afghanistan;08/05/16 20:00;133;0
http://www.dr.dk/nyheder/udland/80-aarig-doed-efter-angreb-af-draegtig-ko-i-norge;none;21/05/16 16:18;nyheder,udland;80-årig død efter angreb af drægtig ko i Norge;01/06/16 20:25;232;366
http://www.dr.dk/nyheder/udland/80000-personer-evakueret-fra-voldsom-brand-i-canada;none;04/05/16 05:10;nyheder,udland;80.000 personer evakueret fra voldsom brand i Canada;01/06/16 20:17;163;10
http://www.dr.dk/nyheder/udland/88300-mindreaarige-asylsoegere-kom-til-eu-sidste-aar;none;02/05/16 13:46;nyheder,udland;88.300 mindreårige asylsøgere kom til EU sidste år;01/06/16 20:15;140;0
http://www.dr.dk/nyheder/udland/96-aarige-laege-bag-heimlich-metoden-redder-kvinde-fra-kvaelning;none;27/05/16 16:14;nyheder,udland;96-årige læge bag Heimlich-metoden redder kvinde fra kvælning;01/06/16 20:28;262;442
http://www.dr.dk/nyheder/udland/aar-efter-styrt-vragrester-fra-mh370-fundet-i-afrika;none;26/05/16 06:51;nyheder,udland;To år efter styrt: Vragrester fra MH370 fundet i Afrika ;01/06/16 20:28;201;3
http://www.dr.dk/nyheder/udland/aeldre-buddhistisk-munk-hakket-til-doede-i-bangladesh;none;14/05/16 06:20;nyheder,udland;Ældre buddhistisk munk hakket til døde i Bangladesh;14/05/16 13:00;177;25
http://www.dr.dk/nyheder/udland/aktivister-foerste-boko-haram-bortfoerte-pige-fundet;none;18/05/16 12:06;nyheder,udland;Aktivister: Første Boko Haram-bortførte pige fundet;01/06/16 20:24;172;59
http://www.dr.dk/nyheder/udland/aktivister-i-nigeria-foerste-bortfoerte-chibok-pige-fundet;none;18/05/16 13:07;nyheder,udland;Aktivister i Nigeria: Første bortførte Chibok-pige fundet;18/05/16 13:10;-2;0
http://www.dr.dk/nyheder/udland/alarm-europas-boern-bliver-federe-og-federe;none;31/05/16 13:26;nyheder,udland;Alarm: Europas børn bliver federe og federe;01/06/16 20:30;220;228
http://www.dr.dk/nyheder/udland/aleppo-tyrkiet-har-draebt-55-krigere-i-syrien;none;08/05/16 08:45;nyheder,udland;Aleppo: Tyrkiet har dræbt 55 IS-krigere i Syrien;08/05/16 16:00;150;8
http://www.dr.dk/nyheder/udland/alliance-indleder-angreb-naer-islamisk-stats-hoejborg;none;24/05/16 13:56;nyheder,udland;Alliance indleder angreb nær Islamisk Stats højborg;01/06/16 20:27;170;1
http://www.dr.dk/nyheder/udland/amerikansk-krydstogtskib-har-lagt-til-kaj-i-havana;none;02/05/16 18:10;nyheder,udland;Amerikansk krydstogtskib har lagt til kaj i Havana;01/06/16 20:15;205;38
http://www.dr.dk/nyheder/udland/amnesty-irak-begaar-overgreb-mod-fanger;none;03/05/16 10:57;nyheder,udland;Amnesty: Irak begår overgreb mod IS-fanger;01/06/16 20:16;220;5
http://www.dr.dk/nyheder/udland/amnesty-medicinalgigant-kan-give-doedsstoed-til-doedsstraf-i-usa;none;14/05/16 11:27;nyheder,udland;Amnesty: Medicinalgigant kan give dødsstød til dødsstraf i USA;01/06/16 20:22;331;723
http://www.dr.dk/nyheder/udland/analyse-nu-skal-trump-samle-et-parti-i-granatchok;none;04/05/16 05:59;nyheder,udland;ANALYSE: Nu skal Trump samle et parti i granatchok;04/05/16 06:10;683;0
http://www.dr.dk/nyheder/udland/analyse-trump-skal-samle-et-parti-i-granatchok;none;04/05/16 05:59;nyheder,udland;ANALYSE: Trump skal samle et parti i granatchok;01/06/16 20:17;683;156
http://www.dr.dk/nyheder/udland/anders-fogh-om-nyt-job-krim-er-ikke-foersteprioritet;none;28/05/16 12:17;nyheder,udland;Anders Fogh om nyt job: Krim er ikke førsteprioritet ;01/06/16 20:29;755;102
http://www.dr.dk/nyheder/udland/anders-fogh-rasmussen-bliver-raadgiver-ukrainsk-praesident;none;27/05/16 18:00;nyheder,udland;Anders Fogh Rasmussen bliver rådgiver for ukrainsk præsident;01/06/16 20:29;226;1432
http://www.dr.dk/nyheder/udland/anklager-vil-aabne-ny-efterforskning-af-brasiliens-praesident;none;04/05/16 07:44;nyheder,udland;Anklager vil åbne ny efterforskning af Brasiliens præsident;01/06/16 20:17;200;2
http://www.dr.dk/nyheder/udland/anklaget-66-aarig-kvinde-bag-elefantmassakre;none;09/05/16 09:05;nyheder,udland;Anklaget: 66-årig kvinde bag elefantmassakre;01/06/16 20:19;280;132
http://www.dr.dk/nyheder/udland/april-satte-ny-global-varmerekord;none;14/05/16 21:50;nyheder,udland;April satte ny global varmerekord;01/06/16 20:22;250;50
http://www.dr.dk/nyheder/udland/arabiske-emirater-importerer-sand-milliarder;none;05/05/16 10:09;nyheder,udland;Arabiske Emirater importerer sand for milliarder;01/06/16 20:17;166;0
http://www.dr.dk/nyheder/udland/argentinas-tidligere-diktator-idoemt-20-aar-henrettelser;none;28/05/16 05:10;nyheder,udland;Argentinas tidligere diktator idømt 20 år for henrettelser;01/06/16 20:29;222;8
http://www.dr.dk/nyheder/udland/arkiv-video-fem-aar-siden-usa-har-gennemfoert-en-aktion-som-draebte-osama-bin-laden;none;02/05/16 08:56;nyheder,udland;"ARKIV-VIDEO Fem år siden: ""USA har gennemført en aktion, som dræbte Osama bin Laden""";01/06/16 20:16;272;0
http://www.dr.dk/nyheder/udland/asien-korrespondent-talibans-nye-leder-er-relativt-ukendt;none;25/05/16 19:00;nyheder,udland;Asien-korrespondent: Talibans nye leder er relativt ukendt;01/06/16 20:27;215;1
http://www.dr.dk/nyheder/udland/asiens-donald-trump-staar-til-blive-ny-praesident-i-filippinerne;none;09/05/16 06:45;nyheder,udland;Asiens ”Donald Trump” står til at blive ny præsident i Filippinerne;01/06/16 20:19;583;513
http://www.dr.dk/nyheder/udland/australien-sletter-sig-selv-fra-fn-rapport-om-klimaaendringer;none;27/05/16 06:44;nyheder,udland;Australien sletter sig selv fra FN-rapport om klimaændringer;01/06/16 20:29;277;242
http://www.dr.dk/nyheder/udland/australiens-regering-betaler-millioner-give-karper-herpes;none;01/05/16 19:15;nyheder,udland;Australiens regering betaler millioner for at give karper herpes;01/06/16 20:15;224;119
http://www.dr.dk/nyheder/udland/australsk-premierminister-rodet-ind-i-panama-laek;none;12/05/16 05:11;nyheder,udland;Australsk premierminister rodet ind i Panama-læk;01/06/16 20:21;291;1
http://www.dr.dk/nyheder/udland/baby-overlevede-tre-doegn-under-murbrokker-i-nairobi;none;03/05/16 07:46;nyheder,udland;Baby overlevede tre døgn under murbrokker i Nairobi;01/06/16 20:16;150;0
http://www.dr.dk/nyheder/udland/ban-ki-moon-maner-til-ro-i-brasilien-efter-ballade-om-praesident;none;12/05/16 19:49;nyheder,udland;Ban Ki-moon maner til ro i Brasilien efter ballade om præsident;01/06/16 20:21;203;3
http://www.dr.dk/nyheder/udland/bangladesh-tre-anholdt-mord-paa-skraedder;none;01/05/16 21:39;nyheder,udland;Bangladesh: Tre anholdt for mord på skrædder;01/06/16 20:15;160;0
http://www.dr.dk/nyheder/udland/basal-mangel-paa-foedevarer-kan-vaelte-venezuelas-praesident;none;15/05/16 18:15;nyheder,udland;Basal mangel på fødevarer kan vælte Venezuelas præsident;01/06/16 20:22;254;8
http://www.dr.dk/nyheder/udland/bbc-journalist-udvist-af-nordkorea;none;09/05/16 05:27;nyheder,udland;BBC-journalist udvist af Nordkorea;01/06/16 20:19;214;3
http://www.dr.dk/nyheder/udland/belejret-syrisk-faar-noedhjaelp-foerste-gang-i-fire-aar;none;18/05/16 14:18;nyheder,udland;Belejret syrisk by får nødhjælp for første gang i fire år;01/06/16 20:23;98;0
http://www.dr.dk/nyheder/udland/belgisk-politi-anholder-fire-efter-tegn-paa-nyt-angreb;none;26/05/16 03:49;nyheder,udland;Belgisk politi anholder fire efter tegn på nyt angreb;01/06/16 20:28;243;0
http://www.dr.dk/nyheder/udland/belgiske-kampfly-skal-bombe-islamisk-stat-i-syrien;none;14/05/16 00:37;nyheder,udland;Belgiske kampfly skal bombe Islamisk Stat i Syrien;01/06/16 20:22;306;1
http://www.dr.dk/nyheder/udland/berlin-smaekker-doeren-i-udlejningsgiganten-airbnb;none;01/05/16 15:59;nyheder,udland;Berlin smækker døren i for udlejningsgiganten AirBnb;01/06/16 20:15;209;630
http://www.dr.dk/nyheder/udland/bernie-bag-borgerkrig-sanders-skaber-splid;none;30/05/16 17:30;nyheder,udland;Bernie bag borgerkrig: Sanders skaber splid;01/06/16 20:30;1342;7
http://www.dr.dk/nyheder/udland/bilbombe-draeber-mindst-16-i-irakisk;none;09/05/16 19:32;nyheder,udland;Bilbombe dræber mindst 16 i irakisk by;10/05/16 06:40;195;0
http://www.dr.dk/nyheder/udland/bilbombe-draeber-pilgrimme-i-bagdad;none;02/05/16 11:35;nyheder,udland;Bilbombe dræber pilgrimme i Bagdad;02/05/16 12:00;154;0
http://www.dr.dk/nyheder/udland/bilbombe-eksploderer-og-saarer-13-ityrkisk-kurdisk;none;10/05/16 14:22;nyheder,udland;Bilbombe eksploderer og sårer 13 ityrkisk-kurdisk by;01/06/16 20:19;103;0
http://www.dr.dk/nyheder/udland/bilbombe-rammer-politihovedkvarter-i-det-sydoestlige-tyrkiet;none;01/05/16 07:07;nyheder,udland;Bilbombe rammer politihovedkvarter i det sydøstlige Tyrkiet;01/06/16 20:15;176;19
http://www.dr.dk/nyheder/udland/bilbomber-draeber-mindst-18-i-irak;none;01/05/16 11:07;nyheder,udland; To bilbomber dræber mindst 18 i Irak;01/05/16 12:00;128;0
http://www.dr.dk/nyheder/udland/bilbomber-draeber-pilgrimme-i-bagdad;none;02/05/16 11:35;nyheder,udland;Bilbomber dræber pilgrimme i Bagdad;01/06/16 20:16;154;0
http://www.dr.dk/nyheder/udland/billeder-heftige-bombardementer-i-aleppo-sender-tusinder-paa-flugt;none;04/05/16 20:01;nyheder,udland;BILLEDER Heftige bombardementer i Aleppo sender tusinder på flugt;01/06/16 20:17;269;0
http://www.dr.dk/nyheder/udland/billeder-her-kaentrer-overfyldt-fiskerbaad-med-500-flygtninge;none;25/05/16 19:30;nyheder,udland;BILLEDER Her kæntrer overfyldt fiskerbåd med 500 flygtninge;01/06/16 20:27;216;78
http://www.dr.dk/nyheder/udland/billeder-kim-jong-un-indsat-til-parader-og-klapsalver;none;10/05/16 20:11;nyheder,udland;BILLEDER Kim Jong-un indsat til parader og klapsalver;01/06/16 20:19;201;2
http://www.dr.dk/nyheder/udland/billeder-kristen-araber-blev-israels-foerste-miss-trans;none;28/05/16 19:01;nyheder,udland;BILLEDER Kristen araber blev Israels første 'Miss Trans';01/06/16 20:29;111;56
http://www.dr.dk/nyheder/udland/billeder-obama-skriver-historie-i-hiroshima;none;27/05/16 10:07;nyheder,udland;BILLEDER Obama skriver historie i Hiroshima;01/06/16 20:28;83;22
http://www.dr.dk/nyheder/udland/billeder-skovbrande-aeder-sig-gennem-boligomraader;none;07/05/16 14:25;nyheder,udland;BILLEDER Skovbrande æder sig gennem boligområder;01/06/16 20:18;242;4
http://www.dr.dk/nyheder/udland/billeder-skovbrande-breder-sig-og-tvinger-tusindvis-af-canadiere-til-flygte-igen;none;05/05/16 18:35;nyheder,udland;BILLEDER Skovbrande breder sig og tvinger tusindvis af canadiere til at flygte igen;01/06/16 20:17;292;10
http://www.dr.dk/nyheder/udland/billeder-statsledere-skuespillere-og-topchefer-bringer-stjernestoev-til-nordisk;none;14/05/16 10:34;nyheder,udland;BILLEDER Statsledere, skuespillere og topchefer bringer stjernestøv til nordisk statsmiddag;01/06/16 20:22;91;0
http://www.dr.dk/nyheder/udland/billeder-tusinder-af-flygtninge-tvinges-fra-graesk-graenselejr;none;24/05/16 19:11;nyheder,udland;BILLEDER Tusinder af flygtninge tvinges fra græsk grænselejr;01/06/16 20:26;186;0
http://www.dr.dk/nyheder/udland/billeder-tusindvis-flygter-fra-terror-hoejborg-efter-storoffensiv;none;30/05/16 20:00;nyheder,udland;BILLEDER Tusindvis flygter fra terror-højborg efter storoffensiv ;01/06/16 20:29;230;1
http://www.dr.dk/nyheder/udland/billeder-viser-vragrester-fra-egyptair-fly-men-aarsag-til-styrt-kendes-stadig-ikke;none;21/05/16 12:50;nyheder,udland;Billeder viser vragrester fra Egyptair-fly - men årsag til styrt kendes stadig ikke;01/06/16 20:25;269;42
http://www.dr.dk/nyheder/udland/billedeserie-unesco-omraader-truet-af-klimaforandringer;none;26/05/16 14:18;nyheder,udland;BILLEDESERIE UNESCO-områder truet af klimaforandringer;01/06/16 20:28;156;2
http://www.dr.dk/nyheder/udland/billedserie-foelelser-og-flasker-floej-rundt-under-trump-demonstration;none;28/05/16 13:23;nyheder,udland;BILLEDSERIE Følelser og flasker fløj rundt under Trump-demonstration;01/06/16 20:29;226;0
http://www.dr.dk/nyheder/udland/billedserie-statsledere-skuespillere-og-topchefer-bringer-stjernestoev-til-nordisk;none;14/05/16 10:34;nyheder,udland;BILLEDSERIE Statsledere, skuespillere og topchefer bringer stjernestøv til nordisk statsmiddag;14/05/16 14:20;91;0
http://www.dr.dk/nyheder/udland/billedserie-statsledere-skuespillere-og-topledere-bringer-stjernestoev-til-nordisk;none;14/05/16 10:34;nyheder,udland;BILLEDSERIE Statsledere, skuespillere og topledere bringer stjernestøv til nordisk statsmiddag;14/05/16 11:20;91;0
http://www.dr.dk/nyheder/udland/bilproducenter-tilbagekalder-12-millioner-koeretoejer-i-usa;none;27/05/16 13:13;nyheder,udland;Bilproducenter tilbagekalder 12 millioner køretøjer i USA;01/06/16 20:28;244;0
http://www.dr.dk/nyheder/udland/bjergbestiger-doer-af-hoejdesyge-paa-mount-everest;none;23/05/16 15:52;nyheder,udland;Bjergbestiger dør af højdesyge på Mount Everest;01/06/16 20:26;293;0
http://www.dr.dk/nyheder/udland/blaa-diamant-solgt-rekordbeloeb-335-millioner-kroner;none;18/05/16 19:56;nyheder,udland;Blå diamant solgt for rekordbeløb: 335 millioner kroner;01/06/16 20:23;104;53
http://www.dr.dk/nyheder/udland/boern-er-livsfarligt-saaret-efter-lynnedslag-i-paris;none;28/05/16 14:45;nyheder,udland;To børn er livsfarligt såret efter lynnedslag i Paris;28/05/16 16:00;124;0
http://www.dr.dk/nyheder/udland/boligmangel-i-berlin-rammer-danske-ferielejligheder;none;06/05/16 08:16;nyheder,udland;Boligmangel i Berlin rammer danske ferielejligheder;01/06/16 20:18;355;150
http://www.dr.dk/nyheder/udland/bombehund-kan-lugte-19000-slags-spraengstoffer-og-der-er-brug-flere;none;31/05/16 08:34;nyheder,udland;Bombehund kan lugte 19.000 slags sprængstoffer - og der er brug for flere;01/06/16 20:31;159;4
http://www.dr.dk/nyheder/udland/bomber-draeber-mindst-65-i-syriske-havnebyer;none;23/05/16 08:54;nyheder,udland;Bomber dræber mindst 65 i syriske havnebyer;23/05/16 09:20;83;0
http://www.dr.dk/nyheder/udland/bosnien-forhindrer-formodet-vaabensmugling-til-radikale-islamister-i-sverige;none;13/05/16 20:46;nyheder,udland;Bosnien forhindrer formodet våbensmugling til radikale islamister i Sverige;14/05/16 09:30;227;18
http://www.dr.dk/nyheder/udland/brand-i-canada-daempes-af-regn-og-koeligt-vejr;none;08/05/16 22:07;nyheder,udland;Brand i Canada dæmpes af regn og køligt vejr;01/06/16 20:19;252;0
http://www.dr.dk/nyheder/udland/brandeksperter-advarede-om-udtoerret-skov-aar-tilbage;none;07/05/16 14:09;nyheder,udland;Skovbrande kunne være undgået: Brandeksperter advarede om udtørret skov for år tilbage;01/06/16 20:18;421;21
